allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0xa16a2cdff23bc19a4c130ced5799fb281082b1c8,11787304,1109441348945601649,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3ef461cf15474ddd04e12f56ee936bcceb6e2d063aedfa8c0d7179a6d8bd2321-331,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,331,9984972140510414849,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11206478272177794442,allocationCollecteds
0xa16a2cdff23bc19a4c130ced5799fb281082b1c8,11787333,1109441348945601649,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xeea6c69d05817df58548a78f0e3fbdbf11091b6321fc4e4d1731119333f9e37c-98,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,98,9984972140510414849,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11206478272177794442,allocationCollecteds
0xa16a2cdff23bc19a4c130ced5799fb281082b1c8,11787341,1109441348945601649,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1d6e34c20ccb5b5a28a27297e6d177f1bd9607a28cdccc893d69fd0af4812390-342,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,342,9984972140510414849,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11206478272177794442,allocationCollecteds
0xa16a2cdff23bc19a4c130ced5799fb281082b1c8,11787386,1109441348945601649,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc4d666868cfaa3918b2d294cd8ca8e13bbf4ceffad81671f0afbf097d6e1edba-175,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,175,9984972140510414849,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11206478272177794442,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787394,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa43db8cdd0352ff8ac03ed038a705ab25206aac17f196e0c2906639213d2fb0b-324,0x6125ea331851367716bee301ecde7f38a7e429e7,324,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787402,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x585f3f51cf9452bb10a498243ba9ff3ab4be756421da5d7a3b2c59572ad6b62d-362,0x6125ea331851367716bee301ecde7f38a7e429e7,362,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787414,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x025feb39d030c0bdf8f5f6c35f475dd15439ac346aba719cfd3bc2f17a3e7ff5-254,0x6125ea331851367716bee301ecde7f38a7e429e7,254,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787422,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xf69dde7b6ea7bdbcba7d28a85f97b8b83bd432c43a9fb1d20531d8098da95b3a-292,0x6125ea331851367716bee301ecde7f38a7e429e7,292,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787431,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6169de0e36353d6c33ebaf49e61170be292d8ed4ee56390d685ac051ab579b97-184,0x6125ea331851367716bee301ecde7f38a7e429e7,184,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787501,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x14c15e696207209949b9e59e4187d7673494c6e37f9511703801573949ac1c48-255,0x6125ea331851367716bee301ecde7f38a7e429e7,255,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787501,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x42c745babbbe03d17f240ef8c338d82eb8a36f822df0e47b9ce8e64c86ee878e-243,0x6125ea331851367716bee301ecde7f38a7e429e7,243,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787501,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x650729d1c3aaaf7f2add24f9050d5673f63eb9169bc948c407f710920bb28bd8-249,0x6125ea331851367716bee301ecde7f38a7e429e7,249,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787505,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9cd70724494b0bb0385fe963f5cb94d3b2399c73f682f1da5cce6811ba5fa1c4-83,0x6125ea331851367716bee301ecde7f38a7e429e7,83,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0xb2ab698f1457288787e30f775f4560282a370031,11787550,2559631140000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbd2631d2925b1f08c4fa3a09df077faa127e0b2691c696998a575fca05034487-305,0x6125ea331851367716bee301ecde7f38a7e429e7,305,23036680260000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25854860000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787563,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9ad3d5d40e64f74f77aa47c158376f2a6d969d29766d2c1bb6f31bb79e4ec7c1-318,0x6125ea331851367716bee301ecde7f38a7e429e7,318,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787572,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa58b0b4081055f200ddddb5dd8d09018c3953aff451d78f3f933039c9e7d1ec2-357,0x6125ea331851367716bee301ecde7f38a7e429e7,357,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787579,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8f5a65ce2e55734ea0033331a0fe5008ff6f0c7b1cdab2ff3e0edfac625d7d72-287,0x6125ea331851367716bee301ecde7f38a7e429e7,287,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787593,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x30989ec03961beac5aacf304a8d74014dd2c0a93001ac61538297b980beed5a6-323,0x6125ea331851367716bee301ecde7f38a7e429e7,323,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787614,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x80dd4986f5e7c3188f6ba3b7f629a45eb2b49e473e4224124020d6e74e21920b-137,0x6125ea331851367716bee301ecde7f38a7e429e7,137,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787614,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xab07374665cf204005a0a87328790448cf1dfaad30051d6a24fe7ecfaf523913-143,0x6125ea331851367716bee301ecde7f38a7e429e7,143,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787624,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x45611d66a9963812d31cd164ff9f90bf6fccf77ecc11c1dd582b3e2392fd41a3-127,0x6125ea331851367716bee301ecde7f38a7e429e7,127,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787628,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x488b22029d61ae189e41a3f97bff2c4d238c7b66d3a3a5e6bf694336fb25f1a1-237,0x6125ea331851367716bee301ecde7f38a7e429e7,237,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787642,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcdecd426ca397243fd72ef427d97172d4359ad50e6696b265f1c79a3ecce7c86-27,0x6125ea331851367716bee301ecde7f38a7e429e7,27,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787678,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb8b889a91158421ba78329d7223174218a64664e2fb0bd47224079d10956ac27-88,0x6125ea331851367716bee301ecde7f38a7e429e7,88,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x69e93fb740474401726c4e09ce8845e82f869aac,11787718,2578310460000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xaa46a2564770a3d6a10923529ba01dd38d3ece12e17cf484c3049e49ec5b9e6e-145,0x6125ea331851367716bee301ecde7f38a7e429e7,145,23204794140000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26043540000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788302,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0fa1d8804247f24aab1a8cb798bbe9ddfebe48a8ed2d5d851cd1cb58b8dcb4cc-233,0xbe9d7c691792937ca7e2535652886ff390cc5b86,233,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788310,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9f6f51ebed384c441b6e87087ba39e38ad4b7e90bd92e122d53e45cb9acb4f7a-281,0xbe9d7c691792937ca7e2535652886ff390cc5b86,281,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788322,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x667f393f27d2d6ac2ae3d4a85cf6fddd4f5c38ee9337b97e36740acbc9f70354-203,0xbe9d7c691792937ca7e2535652886ff390cc5b86,203,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788334,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3a201f66b7a0b13480c1255ad2223f246169e0a870a2d9c01dc13c46bb9483ca-129,0xbe9d7c691792937ca7e2535652886ff390cc5b86,129,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0dfcae66bd587bd912579e7685d845b95e59e2d0b75227fa79ac95199c532c01-144,0x4d6a8776a164776c93618233a0003e8894e7e6c2,144,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x11fe7b703d02ea00ef651ff9ce3a08d9b481b64400bed4e6f135b2ea781502fc-186,0x4d6a8776a164776c93618233a0003e8894e7e6c2,186,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x24594b420850d73b7f01de941f272df08e1b28eec7bed648e671b4bb051bd771-162,0x4d6a8776a164776c93618233a0003e8894e7e6c2,162,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2c4f9430ea669e0c3305d3a7898b7ea13422010e5fc6a7339ba401b0fd2191d0-216,0x4d6a8776a164776c93618233a0003e8894e7e6c2,216,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2d65f2f21e60c998f921bd8cdea1657af77342f263effb484fc6f20fca340881-192,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,192,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x33d94a104b8758a94864468469869aebf20aac2a32949e7dbd3ae32dd52f0486-210,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,210,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4428352a5855a513d3022abbbdca0d1236d59f79e2934baa026765e2879886c9-180,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,180,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4620ba254c0e7ebfe9612087cf39cda7bb994ba46023f1a4c869dc7eccd8d847-198,0x4d6a8776a164776c93618233a0003e8894e7e6c2,198,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x47d2b7b98d04377220a08d7e4fa49609ab808ed3d8f290276150178330e1216d-156,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,156,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788755,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x483ba0a613a0fa89c7ddc4e600cf9f45e1c89702fc30c1695d51f06cb54af184-126,0xbe9d7c691792937ca7e2535652886ff390cc5b86,126,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5b8ba22096f82dbd718d3e090291e82732ddfb8523332a5b1adc41397ea0156a-138,0x4d6a8776a164776c93618233a0003e8894e7e6c2,138,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8272a44986e0284bd775f48df19e5e30b67d298e8904189c96fa4e983dcce43e-168,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,168,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x92d243dacc24cfa91ae34854d6494ac626f2e358fe755a813ab96382fa4b850b-150,0x4d6a8776a164776c93618233a0003e8894e7e6c2,150,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0x12e0bfcd51bbd63e8636a7e747f9e4f3d559e6c5,11788755,3289564080000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa7e9cc34949fd3307f80bb41603d4cfc5fedd6e675dfefdd9f80483aee996df6-132,0xbe9d7c691792937ca7e2535652886ff390cc5b86,132,29606076720000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,33227920000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788755,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc05c94d74756f08a0cc972b98188122e45a16a75e945bfe459d73c2ebf5e610d-204,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,204,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788755,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe1fee808d579b46e7b186221c68ddf22bf927afebca4a26bc8b1cad78e306017-174,0x4d6a8776a164776c93618233a0003e8894e7e6c2,174,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788756,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4fc1fca072ad0a33c7e6eb7df749ef914e817b38e1c257ef2b96cbbe206ddff2-169,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,169,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788758,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x8cc3f1df04d567ef763b9f06b41ef452d175ebfcdf8dba2d2d4b400958f3ba46-177,0x4d6a8776a164776c93618233a0003e8894e7e6c2,177,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788758,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9290db1f78e6cdd97cd754d299e08863cdff407fc942e36784b63ad75ef48058-185,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,185,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788758,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xae6eb0e0b25e58ecd805da17f6a03456c504842625b38735b801c1c6362eaef9-310,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,310,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788764,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x0f7eb2423f922ac5ad2fb30b68ff1f5f6da4416696d208112bfda7447ad13cc8-198,0x4d6a8776a164776c93618233a0003e8894e7e6c2,198,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788783,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb1004a54b42374a22be38470ce97391be9eb5155110946a0eabf2e8b83717df7-159,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,159,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0x562dee6b300ac5fe4c8e6803f629f2aa3f0f6ba0,11788811,443183400000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x370ee34ee9f2bef2e7abd161cd3f9120cb20885a1168686198173475297f3aed-175,0x4d6a8776a164776c93618233a0003e8894e7e6c2,175,3988650600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4476600000000000000,allocationCollecteds
0xedc25a32e931b39981853ba9c895927005ba5ae0,11788836,72990720000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x153e95fd74c4f0102c1fdd3f63d13cc58ea1d4e582aca8bc3f67525cf54152e4-223,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,223,656916480000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,737280000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788848,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc430263bc12fc6590d35400f6900170703b20024e8873769f313e4b2574784f0-235,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,235,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788858,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x81279cd4b6766889d1f4996c33358edf5f84dd221faa9240339f4d6a2f35f456-209,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,209,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x02134afb19b49ca3fd8fa5d961d2bf81fdae301c978adf7d9cce89b1fec31d50-230,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,230,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x066b3267001d88148acda0fb1c13cd8187aae6b9bdab567b34568f57c3303444-260,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,260,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x5cf0060a6ddbb0c4a7b388abda5538631a13ef431b2f3f871e60959ce3d48e97-248,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,248,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x674bea5215fdee733e0e160a72623bdd4318a371d13f3ac0cc709935773e7cc9-242,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,242,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x73875a91fc18600bc160f11349700956479574266289ae743100aa73c38dd257-254,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,254,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788942,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc3ca1417f153e0c947dc7872ca645fc0794046d2755ca96fc3674a39778c7637-236,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,236,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
0xc3c92d1b9691081325e85294e86ecc4cc2abd3e3,11788959,73442160000000000,51,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x825d51e92266cc1c368144121fda744378e4742dd44fda082d93f02ab45bbf3c-360,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,360,660979440000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,741840000000000000,allocationCollecteds
