allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0xe59290022611fbdf93947eb6417d94babf9229fc,11860221,62,0xb48b7f296846eab4a24bc7bfcaa3d6dd9bd0d9c5527bec2d0a9dc18e00fa5ed4-118,0x7ed9d36539f349808c42187ed4e1753d5947db7a,118,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19350338000000000000000000,allocationCreateds
0x99f0a2d286ec7f0d33980343a4f6e70d09b96f83,11860302,62,0x4fcbca992e0a2e9134245b2eba960b8a50e3779faf491d1f41c8d6af5c1ea115-60,0xe995eff16391a874ebe815e4f017b034e673d930,60,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000000,allocationCreateds
0x8f6660de12469ded0700025256198f55ac4a5020,11861029,62,0x60ec3ba3e5c73f52e81d5bcd53cbe94fde18c9df591354adb8edf059fc8eab12-75,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,75,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1941495000000000000000000,allocationCreateds
0x23bb2549a88a84bb3f182f992ccc58312418cee7,11861032,62,0x0df9a58b2b5cc53b335c59345651223d07e70af05598afaa14f23e801291e0fb-161,0x39839abed87475422c5353256d17e08395c3af6b,161,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,896050000000000000000000,allocationCreateds
0x09b65ff38ca8f881639acfb5432d4970fd0683f1,11861034,62,0xf2cb381bb7e9679510c619eac96d50a8bad319414dd0aa8b790f23a32f5ebf3d-161,0x39839abed87475422c5353256d17e08395c3af6b,161,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,896050000000000000000000,allocationCreateds
0xfb31307fb8622f8ff9e9cb03707d0b3fd59cd166,11861240,62,0x5102d0f13cd6bcb056b4f9da6248d7594b5b7f16e4517ee292c3a2d0367d177a-204,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,204,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,25997954000000000000000000,allocationCreateds
0x600d10cea1eee07322ab7d301463b99657edca29,11861634,62,0xfaca42176d0656cd03814f34c3bd6e821c7ce9dc0fd6b4babef370570669b913-212,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,212,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,467000000000000000000000,allocationCreateds
0x04cdd154117e69e0045250e5f96d3fd462d34d9c,11861666,62,0x0f2a6fda311888139b4306d704cafc26e41bf7957ed0a1671d0fd0685f1ed61b-230,0xbe9d7c691792937ca7e2535652886ff390cc5b86,230,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,24706760000000000000000000,allocationCreateds
0xbaf5305553ada05fe442f5cd27bfa964d235d74c,11861778,62,0x0d4166c33123cb2c78618c4020d90a231743ea84ed16fc4636d4043d1bd00ac0-72,0x19fbac0891042be71ce60321a17720358575f580,72,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12735837900000000000000000,allocationCreateds
0xe9d26eb1a3cc84d57a37889eb280ad720e9e1da8,11865306,62,0x2766f7aa4ba20afbad05c30548384439f8579e88421a2542346cfc8a10e621e2-239,0x6125ea331851367716bee301ecde7f38a7e429e7,239,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,92195525000000000000000000,allocationCreateds
0x79e7800d6c98cb5fd4fc3b90b3965e9648b7929f,11865308,62,0x74ae75259c6e647e453b26a51ea10c2d855ef535cf2ad136dfe0ed10dde8243c-108,0x6125ea331851367716bee301ecde7f38a7e429e7,108,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,92195525000000000000000000,allocationCreateds
0xe28e2dfe1cba459c76cd8f05b82fd8c3a5b0cb3d,11865490,63,0xff2e093176c47c4c0f92b2a87741aaac097750389614e67a7d0c14c6953ef98a-114,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,114,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,467000000000000000000000,allocationCreateds
0x9250544d996efe66300a4290f382de6e20ea2a29,11865513,63,0x06934059baeaea0c0e7ef194ab229fbdff27ae344415b0060b4f815cd1ee8bba-135,0xd7205e8054a6778e383d9afde80fd702db41c7fd,135,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,661000000000000000000000,allocationCreateds
0x1a7da1e742f46dbc05830050e51a94b93d90b47e,11865527,63,0xf906e08754c84c951d3a37d69dc3246c007b9e8332917488bfdd5560067d64ee-231,0x5a8904be09625965d9aec4bffd30d853438a053e,231,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,537922443050800000000000000,allocationCreateds
0xa2648bb08a8986759938527fd40f66dc78e70718,11865750,63,0x78189c2170783267e9a077fc4c42ee889fb10be3e0359cc81bc045f7019706ee-256,0x7fd833cf8775e9c3524b8be925723345164964be,256,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4700000000000000000000000,allocationCreateds
0xed05181720c306ab9ea4920543d6677e5d0c462f,11865754,63,0xea7756c51dea37ef48875f23c77112042fa425ef383f0278cb95c9ecf7c429bc-98,0x7fd833cf8775e9c3524b8be925723345164964be,98,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4700000000000000000000000,allocationCreateds
0x55c4799f0e3b60e0fa198e1f6a16e2e523d1b83d,11866146,63,0x79027820845939fd07a8f4b8e0ff2df69e29b0ec0c0ce0001bf0ec276dd5a0e8-91,0x50fda0a43d6770a927ebe2909fce1cdcba417801,91,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2382290000000000000000000,allocationCreateds
0x66b7a9cab8551bbac270af54550c8fd74d425361,11866268,63,0xd697f164f61c75b01ef35e3c0eeb8262962b7a529f6511b5075207a3a20d17e7-116,0x27ca9cf008a217e828b4b39945034ff8450730d1,116,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2432900000000000000000000,allocationCreateds
0x16f757c13340010e1cb5f93b7ac5ad8e2d6ee1ad,11866282,63,0xd67bfea3a6b5bf6ad9884b95f4324de084122cc287bf9e674a8922379a89d6ab-51,0x365507a4eef5341cf00340f702f7f6e74217d96e,51,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,23309439831156642082001800,allocationCreateds
0x9323860efcc3160766e4066db823cb0ac0ea577a,11866470,63,0x85bcd69efaf400df19afe46186373afef5ce54c178f9390e228543b46b04e868-65,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,65,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,59952057965000000000000000,allocationCreateds
0x8deae1e1140f019480fe96258c99ed08f9a65618,11866488,63,0xd43444696a6f3b5dbbd9754912c9a4971bbe18ae330b90df8397d0a071590b80-239,0xbb784d9b398271b7a64f975bebde869409691915,239,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17590562993000000000000000,allocationCreateds
0xbd51b3a47bd8d778f6ade3835df55addb3302c60,11866506,63,0x05c19b891533cd6f9b013d8d8ecbeccd9ceffdee5be0c0f83a12d87caec1e914-63,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,63,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12670773551000000000000000,allocationCreateds
0x6718be69c4d121e4f2d85522e9a7f8a120b0ba60,11866515,63,0x89ba4f80aff6d5bf8a37f42583932f9072417207bf2270657b3b3247e08705cb-103,0x4bbfbd1320093858d877ab0c8cd91ef0ce065318,103,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2809874000000000000000000,allocationCreateds
0x5b78643e504e6d7dc99992f0c2285cb580840938,11866587,63,0x50e4669258341928865b7db339ef08bc710b7be5b8bf132ac387a3dc81e6ff33-211,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,211,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1949484000000000000000000,allocationCreateds
0x547df40a5b0c1ba76094394e021b2444f23c7830,11866678,63,0xbf816e0e7d21ddf8b20139d9e29e50cc133cdc002fec56dbabf9b342a9b40efe-45,0x19fbac0891042be71ce60321a17720358575f580,45,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12739538000000000000000000,allocationCreateds
0x74a074418caa375e9404ff8e9401769b3f772fe7,11866718,63,0x6564b105e64509bcaffca7533bffc667e639bc77a71bdd235c22dbcf748d9b53-253,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,253,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,72412068000000000000000000,allocationCreateds
0xf884b0e97cb3fa338f7d29738d6fcca3afd0a3f7,11866735,63,0x6eae41783d4ed875f7e3b80be766f50140565ac743d301a792296e588f9fa44a-157,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,157,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,56833262000000000000000000,allocationCreateds
0x50f23e8205e37bec1f69b74d2c9ac4523bab4bd9,11866737,63,0x1461dab424ac4cfff02621afee8033a223f9b65e2229ae06e143cb79b415c76c-204,0xc94a2669f719f792f166800fb6ef00fb3a7f5bec,204,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,36104699000000000000000000,allocationCreateds
0x73662d089f77fc2f7e1f3f39cc5c8711717f16ed,11866750,63,0xa1d47e4612a32480f2908ad91c9697aca3f55c4a2678a93c44a783035d530fe6-85,0xd22c1c1a1fc452e3312489f1e89676e93c3323f0,85,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19155712000000000000000000,allocationCreateds
0x948f0dab30efda796018d1e3e8245f6b7588fd22,11866759,63,0x20111c52fefd500129ef7c53a3b66837d9bbc5746a4a78833c5e5e273015da29-267,0x696569606ed7e07a3a5f0720f2ece96a79135762,267,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11953779000000000000000000,allocationCreateds
0x2519153d6ca9224262873833c66d830aa272f9cf,11867222,63,0xc1522e105347a744b59006fbacc1d4b526f9b200b995a4c05a3581ccdcce1e1b-189,0x34f38671e9ffb8464a268752680444feb8139feb,189,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,17435000000000000000000000,allocationCreateds
0x6f9bb6c107d7a406c4f0f75c78cac56aa23a0f36,11867262,63,0xdb4b87e1e1bda26543b13c4f10164d859c3d76187df0fe8963fcdca236d03338-101,0x4955ec78868e90572c7d315a3c22238451fb7923,101,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,21200000000000000000000000,allocationCreateds
0xf9f097406e9cca27530aa6c2cbe35d7ffc39e35a,11867373,63,0xcab58aae9e143747353ee0bed85b97805b7ccca40899c0f14c8ae996e9f35981-241,0x371be11579c15a0a81b50e06087f363b27e14c36,241,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,15280000000000000000000000,allocationCreateds
0x9246f4646f09faa211f92ccc8323c25f1b4b3527,11867373,63,0xe127cf7d05d5b331fa1de15aa3172e378c2affef0756de3988ded43434938cff-135,0x4bbae81dc703e33cb290c069afac427d96aba895,135,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18225000000000000000000000,allocationCreateds
0xf96da0b0fdf5cd1b8608a50b9973cd2b6d056929,11868229,63,0x7aa62b5fbfc298cd3e2948e83187d21580dfafcfa097ce5a1b59156a7252f4bc-116,0xf304928be241aaa4d3bc6b95328300b5691aab9e,116,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1981790000000000000000000,allocationCreateds
0x0f96bc2b741836e7ba6eeb7acace1ed3855d1b48,11868525,63,0x54ac342f4c31974eb1131954eb73edeb9c2044620565879218a9822b286d82d7-166,0xaa3b07b1251d7961baf3ce05b101b82bd0ebf8d5,166,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1923077000000000000000000,allocationCreateds
0x0d987d2314db7f5205dae9f855334c51bfd5205c,11870140,63,0x2292866a6471409cdfd35e31732695e8ee65cb09645257ae049a71a7031487d3-291,0x039b47ea916783f78d943d94de700a17f40ae6d4,291,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2546795000000000000000000,allocationCreateds
0x5134db17233060cf690b12ce531c987a30dbecba,11870328,63,0xf2b6cf56c7d4a24c423a61d36e345b374be21dfcf632d9721b2902f73ede7ecb-244,0x4d6a8776a164776c93618233a0003e8894e7e6c2,244,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10336914000000000000000000,allocationCreateds
0xbecf45cb2237bcd87a244fd996675b4deca96c54,11870331,63,0xf7bba77b49705dd03cffd24ba1de16edb0dff290001a4a9eba25f427d9ea845a-200,0x4d6a8776a164776c93618233a0003e8894e7e6c2,200,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10336914000000000000000000,allocationCreateds
0x0cf10b1d6a99d80bb7a1aa93e2b1bdcd756a66dc,11870335,63,0x45bd38a1118f7f6581699ce382f3a762a8267887296e858cc54cbd2b632bd0dc-12,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,12,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5563021000000000000000000,allocationCreateds
0xfec40ab8cc08505e1b76b02b73b54976d064175b,11870348,63,0xa8da456c4089fb1405db6562780f46c4bba8af558e03e88cb49c6f3ca776c88f-210,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,210,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5563021000000000000000000,allocationCreateds
0xebf1166ce05cdebbac3898e05c07f5147fddf715,11872165,64,0x2a405a1eb29e534452b76c6ee417b2d44f3567fdeb60146a6d823b28ec54910a-298,0x7ddf0c8cb0167870bf7cc5368792c93aeeb15430,298,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,491149000000000000000000,allocationCreateds
0x13d3b01138108e4840625ceffbee2ee9a83620bf,11872193,64,0xaeb32b470e41b5bb32609fc6d54520d0c4d2c1c57ca5e4e568951c443e6adf5f-67,0x5a8904be09625965d9aec4bffd30d853438a053e,67,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,537716027815000000000000000,allocationCreateds
0xe1db5b1b2bcc69ff45bf85e4c433a9ef045d3e12,11872214,64,0xa739d2d4e5f81fb67509ec15bf9d60978c0d8d03dd62f783b05b3336af9e1337-245,0xa959b5afe73c6faa803541b5c4edc0492dfda294,245,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40000000000000000000000,allocationCreateds
0x04bea44b091437ccfe2e09b0eccd14ab17e3d23b,11872256,64,0x947c056847b56aa345f0a34139521ed9f0ba46f7b7bc41868d4a5f9800faf9ba-231,0x039b47ea916783f78d943d94de700a17f40ae6d4,231,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2546795000000000000000000,allocationCreateds
0x0c9a667826af8fb0f38cdefa8bdb74ea5d05e547,11872811,64,0xd085e006fcf010c6edc7a55263d9f5f07c2dac04f733a857c12d64e0d2c897d2-17,0x4fedde33607cfda2c82a999accb427d1170987d9,17,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10404900000000000000000000,allocationCreateds
0xcb20c3fb0ca00b2927924297e98f0d0c290f1822,11872956,64,0x48690d490f2e5d07b3bf9d1935db5cfdfc9bb9ac66464ac9986bdc011bde8038-166,0xd7205e8054a6778e383d9afde80fd702db41c7fd,166,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1340040000000000000000000,allocationCreateds
0xc136613cd40edad132088b2ede6cfc17cab31d97,11873122,64,0x8d0e1fe16f75e2dc8beec97920dc4b3463bb21fe45f9d7ef28d1d0ea560d9804-50,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,50,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5563943000000000000000000,allocationCreateds
0xfd75ea035584980b005654ecfddce0100f150eda,11873126,64,0x820bb63d77103e13b451658e0e1352c20278e066afe8e1a2883847d6b2ffcc9f-250,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,250,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5563943000000000000000000,allocationCreateds
0x0eafb9ea8f8ecaa1cdf78d083ec878e49ff3415f,11873126,64,0xc44c6e15e4cf0bddb21b063908923e652f1239bf99cf49742caf72c241eab76f-271,0x4d6a8776a164776c93618233a0003e8894e7e6c2,271,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10338637000000000000000000,allocationCreateds
0xfcb4dfca2a2e5595eb36c2316cde87aee04a64c8,11873128,64,0x797d309e387c5052ad4a24bd2ac6c017b405b0d1a2c1740d51f2a36684f36476-273,0x4d6a8776a164776c93618233a0003e8894e7e6c2,273,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10338637000000000000000000,allocationCreateds
0x28a45bd514e5f5a449044a5bc6e1ed2f279657b3,11873136,64,0xefd3606ccd39ec58911dc145df04a34a6c6bc09da11694ce7f1937f81fb8af37-111,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,111,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3885611000000000000000000,allocationCreateds
0x19131b538cc72d938d82a8873826f68967cff685,11873478,64,0x94ad698d608a571bcc7cee30c775d2aeb25142150042280f64a20f4ecfd7cbe3-98,0x39839abed87475422c5353256d17e08395c3af6b,98,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1258980000000000000000000,allocationCreateds
0x34728220c903537b55348fe158c2cf4784ff409c,11873483,64,0x94ca1bff7594547ceb051d2f1ae210f6fc1e97f36fb2444d6671b7789ed40a67-109,0x39839abed87475422c5353256d17e08395c3af6b,109,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1258980000000000000000000,allocationCreateds
0xee3cf6441ee879e06dc69f0378779b9e5bcbb241,11873663,64,0x9dc0316b491c937c0de689ae9c70793eddffe7230d6db00207b86f31ff7f80a6-165,0x6980fd6c85a98df8180123951e46d673b456699c,165,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1919000000000000000000000,allocationCreateds
0x44649c1405ca57a7183c981633f758dbb2c9a8a0,11874391,64,0x3c3dc170f3ba97dbc3338302236d232000e1c18c08cfdb6167993b7bb2461aa4-49,0xb06071394531b63b0bac78f27e12dc2beaa913e4,49,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,236847484319217300000000000,allocationCreateds
0xd767e62060b2f2647dede3878383db9c35fb9562,11874504,64,0x97ef87456baa3702c126493e44ac491a1f3bd827402f30c65335ab9ccab98b91-195,0x474e571ab6dd77489ec3c7ddf9cbc893fcba684c,195,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCreateds
0x062a20abc9126b1294da411b66a38cdfdcad2e7a,11875333,64,0xb02e08a569d8518f815923501dd0427571e1fe975be2e4c52cffa62b8845d1c3-167,0xfd12a5a7bc7f2eb4904a8177418dbb0bf094ba16,167,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,7024261700000000000000000,allocationCreateds
0x8ff0f5af8a9783a48e713dde2065f084d7abffdf,11875684,64,0xc6c01ec30c8678a3c4d5ce60dc63af5b778cd8f18c7b637b55923fbd56b0f22a-150,0x362717d3fa1bfe457535b9b716f450b95a858217,150,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2033400000000000000000000,allocationCreateds
0x1f012977ddf24b6611ea78f707d208922212894c,11875684,64,0xd799356f43c38cb5b4cac2d353aa7bfc1bd4727f1d32ea2ee4c0f35e74fc4322-121,0x4ac761592d1f948058843121133d048dc7dfc7c0,121,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2484330000000000000000000,allocationCreateds
0x8da1d73971e58a571d497eba90efe0596ed19a69,11875690,64,0x09f208f11087e50256aec8e941db62853b428df7a6791b81919d7898939216a6-140,0x362717d3fa1bfe457535b9b716f450b95a858217,140,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2033400000000000000000000,allocationCreateds
0xf24fc84f03a104fb0e91bf03505052e3a5074d2d,11875690,64,0xf3b7622e35f1c0b3283e5320f54d9141af29a88628706282b2834a44f3a532fe-141,0x4ac761592d1f948058843121133d048dc7dfc7c0,141,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2484330000000000000000000,allocationCreateds
0x0767b71ad9aa645636288d178b6259c52a6566be,11875885,64,0xfe1b095f5a678e3438c29dd79cd110de48bb4901908ce2eed42c2fcb5e0f8224-270,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,270,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,501000000000000000000000,allocationCreateds
0x30a0581612e834f888d82058768bcce0032be008,11875886,64,0xc696a93877e6455fbaca830f08e64e1014d0e35e5bbc6690416a6eab6628d156-340,0x8d632dfc2454d624910fe982e85a5b15d2ae93c5,340,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,501000000000000000000000,allocationCreateds
0x074f5ea9be7471b2732ee59bb0a69147c5d83313,11878769,65,0xd0e21873ffabe36b330f77cfc03d7df043a1cddec00331c3573a3433b9cd7fc3-101,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,101,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,297000000000000000000000,allocationCreateds
0x7ce5918adf8e426116b1a4ec725add4886d1c82a,11878778,65,0x464c6ffdb449e2a89fb213d18665622b8386e34720ba3ec990377a3fb8d66a8c-26,0x2d042d8a78cdaaa674b0aec5538e66a620eef75f,26,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1507712000000000000000000,allocationCreateds
0xf7bff37e3f8ec6da837c06bca451a5e144c7e232,11878789,65,0xc86483fec90861c8b1a1a2a9d7504349b868df67dd8f13ab582523cde478afd0-105,0xa959b5afe73c6faa803541b5c4edc0492dfda294,105,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,40000000000000000000000,allocationCreateds
0xa243d4a97d1d79fd2d20e53ec4d11ddbe23662c2,11878793,65,0x53bd7f9410ebc364efb5fbe566c7f6ba293ec59a1b29c0b2211f6de767ece2ce-89,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,89,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1736966000000000000000000,allocationCreateds
0xdfd5e706b9b34c5e4803091e625472c7d4eefae6,11878824,65,0xced705bee8edabc1e80f374981a4e7a9e8868178ea4a675f37f97ae2bb5e40e6-252,0x7ddf0c8cb0167870bf7cc5368792c93aeeb15430,252,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,491149000000000000000000,allocationCreateds
0xbbcd838a2d6d6c918d272f3a5d3bea6f6961802a,11878853,65,0x517170ac4c43c2e6a6bdb613898e78bb1fba91a3b735c31ba7248e496b0fbc90-101,0x5a8904be09625965d9aec4bffd30d853438a053e,101,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,538649261313900000000000000,allocationCreateds
0xf1977558eeda2cb1f352e67d0f0ec1987956e949,11880128,65,0x7a6a399fcf5f710cebe36f97dffb251b7e7fe9ab61a4722cdd9292c8f3884885-72,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,72,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10251790000000000000000000,allocationCreateds
0xd3409eb7abf379a12835cb66898771a83c8b4473,11880325,65,0x188370117ab76b1fa87200f927aea07f8da7ead536b861011fdbf0aed27a3529-316,0x720a98087160bfdb282f695abe6f9ac966b03d43,316,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,26715800000000000000000000,allocationCreateds
0xa8a50f745777a7e204564dddaae71c8e12d20386,11880559,65,0xff1c260b4fc75bf548d0d911e19ae41b322b3ca84921bfa63b860543dedae21a-172,0xaa3b07b1251d7961baf3ce05b101b82bd0ebf8d5,172,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1963755910000000000000000,allocationCreateds
0x954db3123fb83dad383ad70c57fe7cc0a020c775,11881039,65,0x2b91932aba412cf7da0968466dd1b27e1f1f0752012849b5654c76c5d60f62ad-231,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,231,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2075341211000000000000000,allocationCreateds
0x2995fcb73343a7cbe18b474914d2e17a63263559,11881225,65,0xd22cac077bae2f475bfc148eb0dcbe1d15c0c75ec41e27f5035ce4b1937962a5-262,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,262,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5850441000000000000000000,allocationCreateds
0x569def7344c98bceaf4cb97ac8b375f377119130,11882656,65,0xdc7b3e6a3ac4805351523914ca589544afb068ea763b6321952142f90e8bd81b-228,0x7ddf0c8cb0167870bf7cc5368792c93aeeb15430,228,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,523850000000000000000000,allocationCreateds
0x84467f3b7b4707a25ea79032f483e365629b5c7f,11883166,65,0x22bfab7502999a792346d3c4e49214fcc06b3134595e1bc7a79a85b47754d210-285,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,285,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5550112000000000000000000,allocationCreateds
0x1432a1efce10fb5dd9bd618874903cf496f29fab,11883169,65,0xdec1cb0eff7104c1ee28fee49c5cc204c54754d7456466b83052a7e1b6532511-216,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,216,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5550112000000000000000000,allocationCreateds
