index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
3321,,12325118,132,0x738489d13377323514ac9d13fc7d99faee244a87a484689d5d6b7ed9de005359-152,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
5092,,12325118,132,0x738489d13377323514ac9d13fc7d99faee244a87a484689d5d6b7ed9de005359-152,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
6863,,12325118,132,0x738489d13377323514ac9d13fc7d99faee244a87a484689d5d6b7ed9de005359-152,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
8634,,12325118,132,0x738489d13377323514ac9d13fc7d99faee244a87a484689d5d6b7ed9de005359-152,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
1556,,12325123,132,0x94bee7d5a7f7ba7a12f5c46a55515ca44cbe54e6507c042844fffafea01859ed-22,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
3322,,12325123,132,0x94bee7d5a7f7ba7a12f5c46a55515ca44cbe54e6507c042844fffafea01859ed-22,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
5093,,12325123,132,0x94bee7d5a7f7ba7a12f5c46a55515ca44cbe54e6507c042844fffafea01859ed-22,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
6864,,12325123,132,0x94bee7d5a7f7ba7a12f5c46a55515ca44cbe54e6507c042844fffafea01859ed-22,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
8635,,12325123,132,0x94bee7d5a7f7ba7a12f5c46a55515ca44cbe54e6507c042844fffafea01859ed-22,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955145,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
1557,,12325151,132,0xf52e66876476243ce293e3d21e63f652d501291ca92f3e56d7abaee96b12a402-272,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
1558,,12325151,132,0xf75300b56b6ed253fdb6fd1710349d77bb5284e9d5a48a2654ae5f2243e877ce-249,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
3323,,12325151,132,0xf52e66876476243ce293e3d21e63f652d501291ca92f3e56d7abaee96b12a402-272,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
3324,,12325151,132,0xf75300b56b6ed253fdb6fd1710349d77bb5284e9d5a48a2654ae5f2243e877ce-249,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
5094,,12325151,132,0xf52e66876476243ce293e3d21e63f652d501291ca92f3e56d7abaee96b12a402-272,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
5095,,12325151,132,0xf75300b56b6ed253fdb6fd1710349d77bb5284e9d5a48a2654ae5f2243e877ce-249,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
6865,,12325151,132,0xf52e66876476243ce293e3d21e63f652d501291ca92f3e56d7abaee96b12a402-272,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
6866,,12325151,132,0xf75300b56b6ed253fdb6fd1710349d77bb5284e9d5a48a2654ae5f2243e877ce-249,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
8636,,12325151,132,0xf52e66876476243ce293e3d21e63f652d501291ca92f3e56d7abaee96b12a402-272,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
8637,,12325151,132,0xf75300b56b6ed253fdb6fd1710349d77bb5284e9d5a48a2654ae5f2243e877ce-249,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
10398,,12325159,132,0x3acd913c6e21009adabc57305c5e91c98b9297ee3e65e07df666957eaf4f7ddd-45,,,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,25000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156124949959959955146,156124949959959955146,0xcb30a985b5a998e96b09f1cd5d7b61d405a5a032,9MDH6TTFm2KZWbo1dBhyktQ7WkWWAbVRSF6Eg65mu9z9,1.0,Enzyme Finance,,,,,,
10399,,12325164,132,0xf88b3a4b5d310d71be6f55f46156a61051199af3bd41b6ed00a456b119109df4-27,,,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,75000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156124949959959955145,156124949959959955145,0x4fc20ad3bb384764fdc7d588ee3b4dc5eabefce7,9MDH6TTFm2KZWbo1dBhyktQ7WkWWAbVRSF6Eg65mu9z9,1.0,Enzyme Finance,,,,,,
1559,,12325165,132,0xbee6688b89ef7bddc72394fc68ae195ce01607fdab578af138b6c75bd9b71df9-351,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
1560,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-336,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
3325,,12325165,132,0xbee6688b89ef7bddc72394fc68ae195ce01607fdab578af138b6c75bd9b71df9-351,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
3326,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-336,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
5096,,12325165,132,0xbee6688b89ef7bddc72394fc68ae195ce01607fdab578af138b6c75bd9b71df9-351,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
5097,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-336,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
6867,,12325165,132,0xbee6688b89ef7bddc72394fc68ae195ce01607fdab578af138b6c75bd9b71df9-351,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6868,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-336,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
8638,,12325165,132,0xbee6688b89ef7bddc72394fc68ae195ce01607fdab578af138b6c75bd9b71df9-351,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8639,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-336,,,,7800000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,12249714871839126088,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,,,,,,,,,,,,
10400,,12325165,132,0xefd0deef402d329a7f7b423cd74eb5fff09674b5d95c674f2fbb52e328c36d08-337,,,0xa7d9d3a173d3d62ce3d05c2d29f3447b04edc248cbcfdb49b205e14247374947,8000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,12249714871839126088,12249714871839126088,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,HTmE4KFztgBCbs2fdM7ai3jV32nufPs4xqXqfnLU3WRU,0.0,mStable Protocol,,,,,,
1561,,12325186,132,0xa1653300ea1398e2bf09e2b0e8b0863cb48516bd97725b170ea3fa03a6dc7522-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
3327,,12325186,132,0xa1653300ea1398e2bf09e2b0e8b0863cb48516bd97725b170ea3fa03a6dc7522-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
5098,,12325186,132,0xa1653300ea1398e2bf09e2b0e8b0863cb48516bd97725b170ea3fa03a6dc7522-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6869,,12325186,132,0xa1653300ea1398e2bf09e2b0e8b0863cb48516bd97725b170ea3fa03a6dc7522-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8640,,12325186,132,0xa1653300ea1398e2bf09e2b0e8b0863cb48516bd97725b170ea3fa03a6dc7522-6,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751002,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
1562,,12325187,132,0x769bd4edb5e39094aed071348a6fa5cf131a3b377c7096d9d92442b24c978720-25,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,32387886535190492217,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
3328,,12325187,132,0x769bd4edb5e39094aed071348a6fa5cf131a3b377c7096d9d92442b24c978720-25,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,32387886535190492217,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
5099,,12325187,132,0x769bd4edb5e39094aed071348a6fa5cf131a3b377c7096d9d92442b24c978720-25,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,32387886535190492217,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6870,,12325187,132,0x769bd4edb5e39094aed071348a6fa5cf131a3b377c7096d9d92442b24c978720-25,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,32387886535190492217,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8641,,12325187,132,0x769bd4edb5e39094aed071348a6fa5cf131a3b377c7096d9d92442b24c978720-25,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,32387886535190492217,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
1563,,12325189,132,0x02a95057024933238ccdae26a0b60a9164076a17a245497d88688126fa1c84bd-28,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,29911797074054414506,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
3329,,12325189,132,0x02a95057024933238ccdae26a0b60a9164076a17a245497d88688126fa1c84bd-28,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,29911797074054414506,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
5100,,12325189,132,0x02a95057024933238ccdae26a0b60a9164076a17a245497d88688126fa1c84bd-28,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,29911797074054414506,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
6871,,12325189,132,0x02a95057024933238ccdae26a0b60a9164076a17a245497d88688126fa1c84bd-28,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,29911797074054414506,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
8642,,12325189,132,0x02a95057024933238ccdae26a0b60a9164076a17a245497d88688126fa1c84bd-28,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,29911797074054414506,0xc420d79a888eb0e34203bfeca1048d35f9763b9880a94922249096e4c9a191c7,,,,,,,,,,,,
10401,,12325222,132,0x5b4ca8e5f87fe33d3fe3ecfd5a3941d4897a5d97d0f8634bebe6c5d6e8afd167-82,,,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,8000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,12249714871839126088,12249714871839126088,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,9MDH6TTFm2KZWbo1dBhyktQ7WkWWAbVRSF6Eg65mu9z9,1.0,Enzyme Finance,,,,,,
1564,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-53,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156109276483987790096,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3330,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-53,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156109276483987790096,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5101,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-53,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156109276483987790096,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6872,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-53,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156109276483987790096,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8643,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-53,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156109276483987790096,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10402,,12325227,132,0xd0c3fa0bc035703c9ba1ce40c1862559b9c5b6ea1198b3320871d535aa0de87b-54,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,25000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156109276483987790096,156109276483987790096,0xb31aa1f312595af94f184c5791dc03d6af12fbff,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
1565,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-120,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949566552848577,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
3331,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-120,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949566552848577,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
5102,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-120,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949566552848577,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
6873,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-120,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949566552848577,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
8644,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-120,,,,73125000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949566552848577,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,,,,,,,,,,,,
10403,,12325229,132,0xb12af6c82fa0f45643fd4623c5fd4071e9f86690b9cfcd1ac6ae8c9c91a8198c-121,,,0xbbde25a2c85f55b53b7698b9476610c3d1202d88870e66502ab0076b7218f98a,75000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,156124949566552848577,156124949566552848577,0x4fc20ad3bb384764fdc7d588ee3b4dc5eabefce7,FDD65maya4xVfPnCjSgDRBz6UBWKAcmGtgY6BmUueJCg,0.0,Livepeer,,,,,,
1566,,12325234,132,0x4cf622dd4b5b516d91b0c861ecfa89b86d37b21a9d7e8c4629ed29610a5ecfc0-48,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
3332,,12325234,132,0x4cf622dd4b5b516d91b0c861ecfa89b86d37b21a9d7e8c4629ed29610a5ecfc0-48,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
5103,,12325234,132,0x4cf622dd4b5b516d91b0c861ecfa89b86d37b21a9d7e8c4629ed29610a5ecfc0-48,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
6874,,12325234,132,0x4cf622dd4b5b516d91b0c861ecfa89b86d37b21a9d7e8c4629ed29610a5ecfc0-48,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
8645,,12325234,132,0x4cf622dd4b5b516d91b0c861ecfa89b86d37b21a9d7e8c4629ed29610a5ecfc0-48,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x5e48ee6773576d45a38934cb19780b5c8c75f8c36e653e234ba5b803746d8f78,,,,,,,,,,,,
1567,,12325250,132,0x6c0010ef0fbc15dc0901fbc189eaff6790fae7f442a6359778ce1900f360afcc-16,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
3333,,12325250,132,0x6c0010ef0fbc15dc0901fbc189eaff6790fae7f442a6359778ce1900f360afcc-16,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
5104,,12325250,132,0x6c0010ef0fbc15dc0901fbc189eaff6790fae7f442a6359778ce1900f360afcc-16,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
6875,,12325250,132,0x6c0010ef0fbc15dc0901fbc189eaff6790fae7f442a6359778ce1900f360afcc-16,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
8646,,12325250,132,0x6c0010ef0fbc15dc0901fbc189eaff6790fae7f442a6359778ce1900f360afcc-16,,,,24374999999999997955277,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,35604536808857751003,0x500a8e47cbdeca7386448ae9e7d52578871b9942ebbef4892469da293bb661f9,,,,,,,,,,,,
10404,,12325254,132,0x9b5d6cfffe413ab88fa6a58e57af1b383b025ab9d55faee1115d8974f0602e4f-17,,,0x4810cc7741423cec7e44fc7ec7a479e521453cbf090e74b6186d3a2264588fe5,24999999999999997902848,MintNSignal,,,,,,,,,,,,,,,,,35604536808857751003,35604536808857751003,0x673b6e9fe607f6ddf4a4f25b386b846c5c82995e,9MDH6TTFm2KZWbo1dBhyktQ7WkWWAbVRSF6Eg65mu9z9,1.0,Enzyme Finance,,,,,,
1568,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-38,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
3334,,12325279,132,0x65571ee9752e9eec0e66b563fea3e65b2c186b334c973166913dc01b6ceaf928-38,,,,24375000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,156124949959959955146,0x4a008334f8e7ea21be223d15462084f51abcc0e6625f61de806b8456e67e603e,,,,,,,,,,,,
