allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,reward
,11570758,,0xb8f8700cd5b7e75fd0d11b6f67f65cd62af787ddec0355ca8d0712c4cd85c6e2-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122,,1509315499999999999999,stakeDelegatedLockeds,,,,,,0x22ce3bcbdfa26bbde3a225caa4fa35ec04a7723a,1491927514128829892568,1609534722.0,46.0,,,,,
,11571136,,0x4bfc2137eb59a37679654f7ee80cd764b5055cd5195fde27023878c7003500ca-137,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,137,,4049545950009976615611,stakeDelegatedLockeds,,,,,,0x7eb692f22af33d637aab31f9277653235682ebe6,4002893379514657642500,1609539989.0,46.0,,,,,
,11572836,,0xd65d6b87233abeffd9e6673c8c58720c7a13dcbed3f8358e7955f17eb74afc44-232,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,232,,5930405863460660934999,stakeDelegatedLockeds,,,,,,0x8ba8b916d018a489dd72d0da05a735e765590be9,5862084950196231905011,1609561852.0,46.0,,,,,
,11576460,,0x4713e7d1bba407ca61c3662964bef82540733ce6f396efa2181ad1b9503c5813-134,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,134,,1494470641540085233628,stakeDelegatedLockeds,,,,,,0x8abac98aba75b4cf5c4e8c07d45f4c688ecb764f,1477253675041048068579,1609610117.0,47.0,,,,,
,11578158,,0x719c27d90d8e81f357866635593f00e44f27046c7482d8289485d506182c7b5d-252,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,252,,49954874229692910480,stakeDelegatedLockeds,,,,,,0xbfc11138f08141b0015bc2e92f90f40519e9f64d,49379371859709974486,1609631956.0,47.0,,,,,
,11581405,,0x3980c89bf51eb81e6f6e63eb77a85f3928b8444de20329262160ce553450c2f4-175,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,175,,3330191939185150989402,stakeDelegatedLockeds,,,,,,0xc0e2303c29e566a7b9b15c2c98650ab4a25423de,3285775775722486349950,1609675409.0,48.0,,,,,
,11582654,,0x55aa662d23bc1bcc95518cb8e42cc32eb29dd008f836097ca0b37ece344333fd-134,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,134,,18780021997288170868088,stakeDelegatedLockeds,,,,,,0x821d2c097379128a1148e67e585c92742aafa539,18529544985122893089210,1609692196.0,48.0,,,,,
,11585523,,0x04e7ce2991db5e2576ee366af151f3a3e27538f5ea3c1f3541549791fc971c08-300,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,300,,450445892699871538560165,stakeDelegatedLockeds,,,,,,0x8c8df0a80eef0606e4767f1fb7a45a53e04ec6ae,444438107332959975847984,1609730503.0,48.0,,,,,
,11588798,,0x14353c5647015ce17650262117eff97162d9d7ebab38a8e8a3906ddbebd5192e-112,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,112,,101485999938916971425908,stakeDelegatedLockeds,,,,,,0x0780068da621423d14ef27db1a01a3131de8a56d,100132438689362731659607,1609774043.0,49.0,,,,,
,11590052,,0x0b821e22da6687ce1c3683033d5bf620cd7035817e88fa05917363efa4c575fc-57,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,57,,1347306522266106614793,stakeDelegatedLockeds,,,,,,0xea66bae43b694f996af80b3d4a75a7ce06d180e8,1329336931377622237977,1609790673.0,49.0,,,,,
,11593562,,0xa1d643b87db0dc84929886ffd783848be91c74bdd12b7883bb0ec73d6a6cfb03-227,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,227,,4074043419514034182325,stakeDelegatedLockeds,,,,,,0xae14618384c4dc921619a88c5f937b69f5c0df04,4019706197582194066117,1609836955.0,50.0,,,,,
,11594673,,0x5c6e2c763526a694c5d8b8408174bfeca5a049bd8defe479779aa9f74e8cee5b-131,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,131,,645834698318733951253,stakeDelegatedLockeds,,,,,,0x48721321cc4f1e90ce31beb8c9103555238f197c,637220930687849435027,1609851947.0,50.0,,,,,
,11595141,,0x8e5a732e8ab1effd2154c08058b1f05bd162c6c398f7332ea3e1ec8d07260bd1-267,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,267,,5293071014220719321491,stakeDelegatedLockeds,,,,,,0xe7a87adac6d3976c61acc11fea248c22c6d7d787,5222475111137534097779,1609857775.0,50.0,,,,,
,11597171,,0xfc477df376b78fa4c947a70660f5e16273716dee1921d592172ac009dd6b5fef-73,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,73,,7978038627691468854982,stakeDelegatedLockeds,,,,,,0x6273540b8160b2d923652552fade0da98bb10dc5,7871632187981659773614,1609884416.0,50.0,,,,,
,11597668,,0xbdfc2a5e5fb234b963bef4e6681388d4865beefd89570a9a0f315c4f920aa9e3-230,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,230,,33615676342372134831280,stakeDelegatedLockeds,,,,,,0xd1818a80dac94fa1db124b9b1a1bb71dc20f228d,33167330000000000000000,1609890998.0,50.0,,,,,
,11600648,,0xc2c6c3381c6343c5c19c9deb7add16c6e23ff7d58c45bf9b75b8b404c272e918-267,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,267,,130923549668895900962176,stakeDelegatedLockeds,,,,,,0x089f5d91572383c46041a32751bf7d0c711b7d69,129177367500000000000000,1609931062.0,51.0,,,,,
,11600803,,0xe72df9b64a1132d227680e4e0f313bd6130449d031e1af1e8a0793a81cc0a294-132,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,132,,1613520194029981872263,stakeDelegatedLockeds,,,,,,0x424b8722b214174ccdcc92c85b376673c46b8689,1592000000000000000000,1609933484.0,51.0,,,,,
,11603537,,0xff5a547954059184dcd831f07989d4dff3add95566d72be66deb7ba118b22aba-176,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,176,,38967142402706537229,stakeDelegatedLockeds,,,,,,0x24e70b286513300a8a89a6d6433cee18412b6ace,38447421318084898784,1609968951.0,51.0,,,,,
,11603935,,0x5b6116483c86c494c3f2eb68f4d92472858815979e64aa858645f39abe8fa3d4-216,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,216,,1102842155800101742009,stakeDelegatedLockeds,,,,,,0xb6e957f28b9d23bf7134d3fed1bc1781449723c0,1088133088467027705520,1609974388.0,51.0,,,,,
,11604323,,0x99dc06d360f62378e4a3cb95aa20938848d106fd7c718ddf13f0cb73cbecb294-186,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,186,,19953010555697610503987,stakeDelegatedLockeds,,,,,,0x1aeff0b3471785f24a5b06a01370b17565bde957,19686888904273822887118,1609979592.0,51.0,,,,,
,11605251,,0xdb66dd2cbac259a6d357cbfff0575b6de297e89cb2d276fe160e28756ca00f75-189,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,189,,5016814088566711290520,stakeDelegatedLockeds,,,,,,0x38ff5e822bef345d52376dc52f7d89e55dbc5ea1,4949902739704909465080,1609991620.0,51.0,,,,,
,11607312,,0x716dccde25feef0b5c2a970b546f754bfc47d69d0c39705dcac9db6016f81574-233,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,233,,10084799680836803036205,stakeDelegatedLockeds,,,,,,0xf7a489bbd270e60c8c53df31c36aeffa14a9260b,9950294487354809006704,1610019304.0,52.0,,,,,
,11609747,,0x4a0ff5dfc6ff355098cd3798b9f222e41c97f090bcab74ea9614be38cbce1c48-207,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,207,,25084070442833556452605,stakeDelegatedLockeds,,,,,,0x44203a7237c071474616612a77f5d910b91f3a57,24749513698524547325401,1610052166.0,52.0,,,,,
,11612620,,0xe0072ded90619d9fee9c51ea2bbb16eed09a881fbda7397f52c5e01e4f5920a8-289,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,289,,20067256354266845162084,stakeDelegatedLockeds,,,,,,0x50fcb5bf7b7df68b26dd0b83b164a9edc92f945f,19799610958819637860321,1610090052.0,52.0,,,,,
,11616194,,0xe3c274f16f0b1a9e9f3c7106025f770161cd2c0a50fa80e5f1fcfea224b80f77-115,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,115,,3794398257220488460122,stakeDelegatedLockeds,,,,,,0x50dbe761717c1e5b016ec184044bc1c3496b73b1,3743790779839952701311,1610136900.0,53.0,,,,,
,11616612,,0x0dced9c73be947186b78da5c0e8747b90bf0a526977c6522884c5118b12d8390-131,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,131,,280406323637695518983,stakeDelegatedLockeds,,,,,,0x60c63bbb27f1f49f63eacadc773c79bf0c17ac7a,276666427159024629315,1610142556.0,53.0,,,,,
,11617568,,0xd17531b4ad70e2774f916fe882c7c29864b62bd150259d5898a6c76a41626191-247,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,247,,28723671269460234070129,stakeDelegatedLockeds,,,,,,0xfbfd491bc1e89782fb01219c5fd8462c039d0d7e,28340571645879871300000,1610155018.0,53.0,,,,,
,11620222,,0xff580b7cf25e29e1c07d1599cbf227d2defcdd0583ac095214cda0a6c1a6843b-304,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,304,,5016814088566711290520,stakeDelegatedLockeds,,,,,,0x808fc4d6d9fdf6e5eebcd486a078839e21bd2bd2,4949902739704909465080,1610190717.0,54.0,,,,,
,11620333,,0xeca7e55f2ca5dc9460555c37f09cb7a15389777ce711dfe2c41e7499035938c8-255,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,255,,10033628177133422581041,stakeDelegatedLockeds,,,,,,0x049808d5eaa90a2665b9703d2246dded34f1eb73,9899805479409818930160,1610192267.0,54.0,,,,,
,11621569,,0xf7979ab21ca98d8c633e0bb823067f093d8a5818f76711e8d8922cfa4ec553f9-199,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,199,,1000000000000000000207,stakeDelegatedLockeds,,,,,,0x4ace5811e9d0f282d7e7f2f1a4ed53020646ef99,986662581534704987301,1610208836.0,54.0,,,,,
,11624246,,0x2439f0fa4fde0729b57340b2ed51e96c98c00eae3aa1cb7ad7991059eb3e8015-165,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,165,,1005367022966965415501,stakeDelegatedLockeds,,,,,,0xbe56d10f95bdd96b7d023ed812159dd6236f1361,991958022270447135639,1610244125.0,54.0,,,,,
,11625469,,0xe214270307d889db32c2f6286a28872e67b9a3bf4672d65f0c854e784c956036-250,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,250,,5021045296814616349887,stakeDelegatedLockeds,,,,,,0xd65bf2af940035e571285504386514d4dd88353b,4954077514557798406949,1610260358.0,54.0,,,,,
,11626389,,0x86b276c9d12a89084922c34acba61df3f255de56aacc4645856c2b8638dc468a-308,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,308,,2095216805320290633037,stakeDelegatedLockeds,,,,,,0x5ffd5cec88490d984d3f83496592b65c1225871c,2067272022012215362516,1610272388.0,55.0,,,,,
,11629143,,0x1b9101eea71b629aaf0619a14a123029ef6321dd276e1886d070ef306e33258e-143,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,143,,100336281771334225809,stakeDelegatedLockeds,,,,,,0x42a96b08305048ca2c6fb6c9c889dc3bcb4d0259,98998054794098189301,1610308533.0,55.0,,,,,
,11629866,,0x34a49370368fc2247779222c58a48040283c9f1cfb2fd778481bc905229a2f74-302,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,302,,5729930685952549999999,stakeDelegatedLockeds,,,,,,0x529109d3e06f2acfc520f27042274e8dcd44eddd,5653508202616865940027,1610318144.0,55.0,,,,,
,11630047,,0x339c6cb4fd4af0636eea1d22aea275ce1121d0f42ea3621a50bfb2c06a695d2c-31,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,31,,418427089717170811188,stakeDelegatedLockeds,,,,,,0x6b20ae8a2efe917b3b25b1a430f08f2fcd4bcff7,412846352524397364193,1610320830.0,55.0,,,,,
,11630295,,0x086d8cda58c7751258873fff6d27544fa05fe8555ea84c513bdcd505ea07a581-182,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,182,,5462525622499999999999,stakeDelegatedLockeds,,,,,,0x9ca3fc0c46ef1ad52c7ddc836606370e912f40e5,5389669632395321364993,1610324055.0,55.0,,,,,
,11635552,,0xb62d145a363a1f887b0451ef58f50737ed1ddbc138182bb63156045330c21ad2-194,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,194,,71809622071768410316057,stakeDelegatedLockeds,,,,,,0xe816c2932724655782a81009cab64bc45446afb0,70851867092362550000000,1610393568.0,56.0,,,,,
,11636213,,0x7018a4f679c12065a3b1384a40fd7e85f076e5a41d0b97ea0ae4ff0ce05678b2-128,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,128,,7273377065604018028997,stakeDelegatedLockeds,,,,,,0x9af906c01f75154dd3402dfa441c7a4251c3201f,7176368992024177742473,1610402200.0,56.0,,,,,
,11636712,,0xcf2447c38ada0d918a2e752a2908697489bd2ce5fa305c7a08a18a4d5f985992-226,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,226,,67251521687169644435963,stakeDelegatedLockeds,,,,,,0x9b921fad875b06183d3992a125026c89915d71f6,66354560000000000000000,1610408931.0,56.0,,,,,
,11637257,,0x27d6b150922231d67d0dec2dd5e8d02b1b8be5ac29dc49c4a300ac33710ca908-197,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,197,,400374943035969170029,stakeDelegatedLockeds,,,,,,0x8aef8de06aa03916eccd39d7552c81bbdf269349,395034974877679795888,1610416363.0,56.0,,,,,
,11637735,,0x975ca08a967e06c885ac71998ce55845a1cb80374892d056e1134f26a7a45951-127,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,127,,2287762443254679636013,stakeDelegatedLockeds,,,,,,0x2a096f8b6f19fda41dfa49abd0bce5e6f3b6f61c,2257249598199806237698,1610422356.0,56.0,,,,,
,11637979,,0xcd409c1b86505482fb059ad858e7ec2476a5991d88a44a357dc958aed7dab78e-134,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,134,,12983622759688363674399,stakeDelegatedLockeds,,,,,,0x3e791cade64ecb1e78be4a5a99cde0b2fa51675d,12810454749746871498835,1610425941.0,56.0,,,,,
,11642162,,0x07b19448cff785d8ffe53e22c00d79d4cc5707c40b4f9349b89d7e86d8671882-174,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,174,,61476673014899999999,stakeDelegatedLockeds,,,,,,0xe937fd87b2b3ef4b4d4f274124d1687fbb690003,60656732901046169108,1610480997.0,57.0,,,,,
,11644807,,0xa7b50bdc9c7cb4302d194fd3fe939379b970d61dbf32e8f922211ddb44dedbfa-135,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,135,,17046875556117729494914,stakeDelegatedLockeds,,,,,,0x2f0d5918af0d12631df3fd45270ac3153c48f38b,16819514243299978697582,1610516688.0,57.0,,,,,
,11646126,,0xa0cba18880e0875dd84926ddc46fd5f2039def057e39e8abc5d44ff76a60b3f4-94,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,94,,481771674673080100948,stakeDelegatedLockeds,,,,,,0xf2efc7b78168abc6a5be99e5624c64f2499d91fc,475346084243239260711,1610534411.0,57.0,,,,,
,11646716,,0xec83923612118c17079540d29c14165bafd0fc42fc20163fd1332a337c3553eb-121,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,121,,30000000000000000006246,stakeDelegatedLockeds,,,,,,0x0013aa2fb5ec916660b38f1d53d4fc9bf8ef8a84,29599877446041149619059,1610542378.0,58.0,,,,,
,11646745,,0xb3f810cabe2188efa03a38865872a7c8c7657a4bddfc919cb56b5355f4a705fe-207,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,207,,7000000000000000001456,stakeDelegatedLockeds,,,,,,0x807052552f23bb5a3529765e159c957467d96ff7,6906638070742934911113,1610542858.0,58.0,,,,,
,11648763,,0xeb5695b0fd9001406bd4712d4f7518ce1935056d432a87b9759c608c91fee7bc-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172,,3450162499990049999999,stakeDelegatedLockeds,,,,,,0xfe5a135b48e63b8b1c0504ae83d86f49f4ce65f6,3404146238954414302357,1610568495.0,58.0,,,,,
,11648802,,0xa79c48306328753cc70f527a55fc5b8f0657ce61ee255a6d2e48152c7c7fbb83-51,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,51,,10500000000000000002185,stakeDelegatedLockeds,,,,,,0xe4f6b7ae0522e0d220da155ecf05cb2e23eb7d54,10359957106114402366670,1610568947.0,58.0,,,,,
,11652890,,0xf4bbbf25d493ab9d08a72c3f176da34fdac1fbf697430ab450702badbaf3e9e3-245,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,245,,389599997562158671526,stakeDelegatedLockeds,,,,,,0x4c383e2e7bf4b8ad0656bb2f61aab90b07ccae3b,383579491403680966511,1610622885.0,59.0,,,,,
,11653157,,0x0adb0756c126a372916bb354b5b49177ba8e3b795f5cda2236f540dae34a4141-175,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,175,,6992820469064386412020,stakeDelegatedLockeds,,,,,,0xacd403d685424b20cf0971348ed823833915b56c,6884760102117350680980,1610626485.0,59.0,,,,,
,11653214,,0xb142657c93c9f1aa1307d2d488a23902cc005827563af66b17f7761dc0e3dd5a-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,9989743527234837731458,stakeDelegatedLockeds,,,,,,0x2416f8e669e667f276474c3c052e613eb1d17e8c,9835371574453358115686,1610627166.0,59.0,,,,,
,11654715,,0x43c405863101a1e6160b5c70586a73d3fb59f99bfc0c2d19b02744e998bc5852-191,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,191,,8432921922465571684999,stakeDelegatedLockeds,,,,,,0xae48ec9718e887f52758cd1dee1236b98cdfba93,8302607603456713228791,1610647334.0,59.0,,,,,
,11656246,,0xd75becffe8b975ca8381fb5f354f51f5330be3be974585966e0b3c2c5b0327fb-339,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,339,,4990436317491326597775,stakeDelegatedLockeds,,,,,,0xff33f5653e547a0b54b86b35a45e8b1c9abd1c46,4913318882247621766839,1610668313.0,59.0,,,,,
,11663247,,0xc08ed82e0dee9aa39150993d3477a3f9e849a4475767eaa15f1ef68dc791f190-174,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,174,,2464717826202619856452,stakeDelegatedLockeds,,,,,,0x138d1edd9639be10f72880cfd7d3732dcf097907,2426630431581434847804,1610760011.0,60.0,,,,,
,11665070,,0x140549f639cc5e6dd8bd8b504c74939eb1b25573b1d72024026ce813c64d41f5-148,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,148,,1098415400990374070410,stakeDelegatedLockeds,,,,,,0x0f278c56b52b4c0e2a69b30a0b591d237c783907,1081441538753184933344,1610784057.0,60.0,,,,,
,11666994,,0xb8c768e2119e0dd356d183a9b28d87a184a77470cbdad5bc375862bfd7531d70-148,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,148,,3163362383990402299676,stakeDelegatedLockeds,,,,,,0xc2f063a8f9ac5e9e7ed1092238bde34df6f64e80,3114478803822329035428,1610810369.0,61.0,,,,,
,11667345,,0x62a59c720230c0669697ee21d991089c2e9442ecd7a019f6988d4ba83cd016e8-237,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,237,,3377504668223850940194,stakeDelegatedLockeds,,,,,,0x0edbc1fd1ee1bd367edb7aa468b61e7aa6bf26c1,3325311937775785006522,1610815086.0,61.0,,,,,
,11672334,,0x361a440cc3594c0c732342d2158bfd6487a6ac3a952eb6ba579ef887924d1487-292,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,292,,989961229495940854783,stakeDelegatedLockeds,,,,,,0xc8cac7985e716aa5e87621e567e3e49c08b489a1,974663314413475859342,1610881439.0,61.0,,,,,
,11672558,,0x3001fb7d1ed6d3a1f562bffdb87cb5e3aa1aa5f303449257a689f815d2a35fdf-247,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,247,,6755610161785820514513,stakeDelegatedLockeds,,,,,,0x54fa8b5918b00f0e5024a2e5255af61bd8ba7b95,6651215416308911062413,1610884706.0,61.0,,,,,
,11672854,,0xb697496bb1dd1054bbb64749d037780e04bc970ad7e51e14790748f57d989711-60,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,60,,5028965386085937130087,stakeDelegatedLockeds,,,,,,0x810769f8b076a9142c79d1d0ebc74a0ecd707824,4951252559424866456110,1610888493.0,62.0,,,,,
,11673611,,0x1840721d08f516814517aa5220ca2aec52a2f18450648ea252a354889126e030-328,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,328,,1225747825713987857154,stakeDelegatedLockeds,,,,,,0x3d7026ba93ae7a316823ed2c5cf283f0a27fcc9f,1206806289831985342980,1610898785.0,62.0,,,,,
,11673728,,0x3d75236d103b41e8b058e053ff43219b992cf561f4e9bfd7492574aa142dd74b-327,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,327,,620776261802026791649,stakeDelegatedLockeds,,,,,,0x3d088b87c048e5fd4e3a6f9cc04490501b1dbae1,611183378509927721428,1610900310.0,62.0,,,,,
,11674106,,0x4d2ab9c0c42d2d0f225f843d499792e0a19af2191f50a8d0d27268b1e184c0dd-179,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,179,,241440122807497018266,stakeDelegatedLockeds,,,,,,0xa87bab9bb7b23b0640b8bd90e366c80cfba21ebb,237709137809135368807,1610905202.0,62.0,,,,,
,11675122,,0x9d3a701967885e5716b7935bbcbebae79ce476220523788232b4419ece679fd3-188,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,188,,106060000000000000068,stakeDelegatedLockeds,,,,,,0x2edb54558176d4e32f34923b5deaf2feff93ac79,104421050084282224827,1610918455.0,62.0,,,,,
,11675131,,0xf671ae5fc8e772d17b821ded6704554972878638ad7300aae1391abd5afcde64-274,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,274,,638919976089952281,stakeDelegatedLockeds,,,,,,0x2edb54558176d4e32f34923b5deaf2feff93ac79,629046717170821315,1610918560.0,62.0,,,,,
,11675149,,0x2c0aca784e4f751011b94220313fb20b4ad9087ff89ce3b2c49c2cfe4a8f970f-145,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,145,,3679509344477670145116,stakeDelegatedLockeds,,,,,,0xf107a9b3a91d0fe0e063e37e4dd3f6fd2dc3bdc6,3622649722282549987576,1610918787.0,62.0,,,,,
,11675269,,0x89c0cbabc662880a240477be64af36375f18edf8c00077af7336af964d8de14b-169,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,169,,213978118294713891337,stakeDelegatedLockeds,,,,,,0xb2cedd892a18ee7444472ffb016ef9509fce4750,210671504878302713961,1610920390.0,62.0,,,,,
,11675352,,0x5e797ca181c62aa9efb916e8349a95a5c90911da00894222338c8995e0b1ebdc-318,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,318,,10014026471374371809681,stakeDelegatedLockeds,,,,,,0x0ca89fcc719de1b2ad2d4a182bb87ede5f8edc51,9859279273172838744713,1610921357.0,62.0,,,,,
,11677995,,0xdea47705b7f9975290964993f171915fedc57f651b7d216d8750de8100aba22a-159,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,159,,100000000000000000065,stakeDelegatedLockeds,,,,,,0x0e62f01ba53c3756fa25c0535bcb6292459c0b4d,98454695534869154090,1610956065.0,62.0,,,,,
,11679893,,0xf0e2414b7ef6ff68289316bc49681975e67593cec43b2a54e3b7a662bcad7a58-253,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,253,,2061463526021064910724,stakeDelegatedLockeds,,,,,,0xe311275e9030593a2ad76b65c57041c4261f79ab,2029607638106417615778,1610981584.0,63.0,,,,,
,11683390,,0xc3c1e67efd10d4866afe25d1c5b647da3ee7be4cf4e9b5ddd2bbf59aafcbb2e4-308,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,308,,10030782039998094006585,stakeDelegatedLockeds,,,,,,0x8b0d335e68856844b2d60bdb912933c3684e7654,9875775917246460499472,1611028193.0,63.0,,,,,
,11683506,,0xd202d87c3df709df3d0acbb2f2eb62fcb556df956b5f81bc217b98873ebd97da-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256,,1240000000000000000813,stakeDelegatedLockeds,,,,,,0xb541941fb3fa4629a920af95d07dcd3651edf9c0,1220838224632377510717,1611029827.0,63.0,,,,,
,11686547,,0xc6c8130eef4e4d934187654c058af36303061bc370c92a1ee7beae5b3a9434a4-133,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,133,,50154410199990464032,stakeDelegatedLockeds,,,,,,0xbdd75982153909bc835f96646f59734cd582c06b,49379371859709970935,1611069896.0,64.0,,,,,
,11687374,,0x65aa5a205aa57a669e37f4dc5369b95f2fa152a1b5b7d2e9088aa27a16e40998-284,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,284,,7000000000000000004596,stakeDelegatedLockeds,,,,,,0x4647e75bf0c97917be3c994936b7e29b2a3bd375,6891828687440840786307,1611081086.0,64.0,,,,,
,11687989,,0x5f1699acb8a5b448d45e148c1c366344b1ab0197fae69b3841404067a51bc192-71,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,71,,36198000000000000023769,stakeDelegatedLockeds,,,,,,0x7bd8295b5ae204ad0476a3cf4446e304cb4e5620,35638630689711936397535,1611089000.0,64.0,,,,,
,11688414,,0x5938e6f6d2abd5b12f86ff3a3bfe1047033c2c1d1ad7de6ff4ba181910f91bf4-131,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,131,,1010000000000000000663,stakeDelegatedLockeds,,,,,,0xdfc026ca5508646dc1efbf79570200e0b27d8d35,994392424902178456310,1611094386.0,64.0,,,,,
,11693468,,0x3f315a617c366c2bd4cacaa673c64c132679895fe6a2802a68be3c0079e5b900-126,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,126,,810818546776025400532,stakeDelegatedLockeds,,,,,,0x40a74ca7ee27109ba72aacd914528f7102eb0417,798288931568586443039,1611161048.0,65.0,,,,,
,11694196,,0x085c8d8ba5b7f79bdf0e15d6213946886d0d21700e03dcc2ceb34fb0b08ae667-146,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,146,,500000000000000000327,stakeDelegatedLockeds,,,,,,0xf2413c436fd37e4a42850cfa24e34a30829b7aec,492273477674345770450,1611169854.0,65.0,,,,,
,11694252,,0x9501a039f374037f41dc69f611e8a9280a3a096d2e85c4bafdff611a465d3a02-175,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,175,,793798556911340000521,stakeDelegatedLockeds,,,,,,0xdbb12b7560321838035b38a5424fbd03db15c432,781531952367244843944,1611170628.0,65.0,,,,,
,11695667,,0x2462a1c4e12fa7f59a64aeb3537758392b533aced6e1b313f48178c24c51013a-82,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,82,,1582000000000000001038,stakeDelegatedLockeds,,,,,,0x10e5e46a7505f45ce85dad53e34101d46f6219e4,1557553283361630017705,1611189985.0,65.0,,,,,
,11696446,,0xc5c0f1dcae842307e652cf3286e20685ecfa9cc4cda34e199b7f1b0d5a8ff824-258,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,258,,99897000000000000065596,stakeDelegatedLockeds,,,,,,0x6c990764a013d3e0b25f12472f3004d367ddd7bd,98353287198468238861389,1611200164.0,65.0,,,,,
