,id,signalledTokens,stakeDeposited,totalQueryFees,curatorQueryFees,totalRewards,endBlock,total_supply
271,271,7000500000000000000000,26269784647299058540042,6723830000000000000,665659170000000000,119558139151816643499097,13254480,10189012680.000622
272,272,12137787681683469451068,2070370208905987810314,32764695427850143218,3087135357357164178,139570201896083834638720,13261126,10189145895.60063
273,273,20962500000000000000000,443180565295403201301933,170231416253968676255,16852910209142898949,1447842931255932337741199,13267772,10190589793.607533
274,274,1012898299316363383838,104765233454502426585888,120222017032712798268,11901979686238567028,192878190600301374524909,13274418,10190780292.714378
275,275,13424763105449137308273,37042377795517145853910,828373420000000000000,81764669250000000000,1600086335901225206812186,13281064,10192371275.71222
276,276,6573752386487060510574,19704799971872021239017,225920000000000000,22366080000000000,142680896150525647808320,13287710,10192497521.272394
277,277,64959997581158046435911,497262835775280285939513,0,0,880659515031286804291461,13294356,10193373392.122646
278,278,19987500000000000000000,78949754943406044150000,34679750000000000000,3433295250000000000,251315520493756168439282,13301002,10193621425.708683
279,279,13330862729693241961455,50566030687710416116392,7916840000000000000,609064830000000000,590695922116861147460028,13307648,10194173521.160246
280,280,1444218750000000000000,47643575619630772524799,0,0,454720013974366984050321,13314294,10194626339.586721
281,281,28207903514613732729721,177397087792630034725044,1094602009000000000000,106320314331000000000,2817677538283712079762425,13320940,10197443198.796694
282,282,16201728174352500000000,60483034098181836693682,776517550000000000000,76875237450000000000,1709228392418454297016619,13327586,10199142659.51538
283,283,14319740635590080789306,509159587231517668598287,78207217000000000000,7742514483000000000,1308151853853788791146206,13334232,10200447541.5641
284,284,108225000000000000000,7505626802578823251671,80371139380169931565,7956742798636823225,935486517184826287828827,13340878,10201382311.985075
285,285,10440946546875000000000,13271722032530340039,0,0,156283145682461938524970,13347524,10201536297.513466
286,286,6237742193215705594029,21264690295095992528977,680130000000000000,10094040000000000,226972240139746993162447,13354170,10201761670.586176
287,287,624000000000000000000,9017342140550613014431,0,0,388933562131567972074359,13360816,10202150506.887564
288,288,0,341256494927766999465,1776029840000000000000,175441420440000000000,802359708935654286858656,13367462,10202859541.977652
289,289,4333420997594382778472,212486157361925588068438,1381568144589508996,136775246314361390,314244631214875163495024,13374108,10203160998.140116
290,290,0,39169261369480900959227,959142936233004914,90412267669053770,1327154527097598778792882,13380754,10204482579.507917
291,291,3393514360727050710633,24584446914153313346942,55995149709448044147,5543519821235356370,628785135495389331095868,13387400,10205110618.685488
292,292,5381522250000000000000,71780016616602089215775,40216770000000000000,3981460230000000000,420429129317783810602114,13394046,10205530055.501667
293,293,1174875000000000000000,140718653245711706163263,369890000000000000,5093550000000000,558643319772013108795454,13400692,10206087117.575027
294,294,10190115813367487886493,25814669645633813887669,879601470000000000000,87080545530000000000,827871180699383368613058,13407338,10206913555.898394
295,295,0,156631668537164846505871,1609326493000000000000,159323322807000000000,1513651414700041488982349,13413984,10208413399.755241
296,296,5917639588096881947152,4630575383201955004666,453247400000000000000,15769710000000000,161766832244773789852479,13420630,10208574416.37225
297,297,78322296430646543466756,4156711717952058459013,1605952859000000000000,158989333041000000000,1503876060166553366190913,13427276,10210075512.105614
298,298,79143362162601272872340,17766245672850652879990,20150000000000000,1994850000000000,424599594699173579190153,13433922,10210497014.540184
299,299,73768549233126455203201,2515902419893485785188,926120000000000000,0,226190343078998942888595,13440568,10210717368.1746
300,300,0,190047878251316139351120,323037348628450571722,31865275394216606600,755891357533741651508938,13447214,10211471040.592695
301,301,1782000000000000000,381630072121304196179,0,0,542790653853234958730730,13453860,10212013367.938885
302,302,1485000000000000000000,30281122507669237077,128870000000000000,12758130000000000,89959986841795506514974,13460506,10212101570.775406
303,303,4060980000000000000000,23043006597630452756565,29347160000000000000,2905368840000000000,462212064438944640772020,13467152,10212562056.353434
304,304,76595243240517354140023,290349237878138500974158,1240559240000000000000,81698496660000000000,863758875388462091065783,13473798,10213423526.109022
305,305,1491039000000000000000,260884518704757978051587,21615580000000000000,2139942420000000000,637996719522087743530310,13480444,10214059456.613012
306,306,14622329016122547210451,24915684743024015448533,50892270000000000000,5032035360000000000,1987680629876968519162802,13487090,10216046034.240252
307,307,7506292474791578614380,92838006289122298519,17517350000000000000,0,717164400275161028170197,13493736,10216762719.159939
308,308,34846020000000000000000,98261417792756810592144,2247324410000000000000,222485116590000000000,1258265483564318083298062,13500382,10218004358.28383
309,309,0,255044608666307406884974,531001813000000000000,52569179487000000000,1637748954513881089145216,13507028,10219642070.605627
310,310,3840582250976445920757,236238013666696147385252,108674395000000000000,10758765105000000000,705818640320692724970849,13513674,10220347514.163677
311,311,3478630660116424832018,42141273745885004739564,194772721000000000000,19282499379000000000,881167307776261070545490,13520320,10221220622.151972
312,312,6862110750000000000000,18572251632687507063667,180934920456392314332,17912557125182839118,179945599094914725744210,13526966,10221399191.558064
313,313,197987110859257076681063,86631755748997983771808,1374154124111951229657,130410672887083171736,275779469025135410863600,13533612,10221672874.936241
314,314,402737303231242696923869,344702418976035183184494,978007017000000000000,96809246523000000000,1418051372719293177667454,13540258,10223077609.935066
315,315,2554200000000000000000,1124232770099342499535,1219239050000000000000,120704665950000000000,964599281332512635908379,13546904,10224036782.991482
316,316,693000000000000000000,108287619527788640004115,271238479181153310441,26852609438934177732,506290961518923263103702,13553550,10224541183.707073
317,317,3960000000000000000,2999144871488596255905,5730651331091019241,0,298115241369853075505571,13560196,10224837138.36718
318,318,214437426080244976687655,41966006150389358158065,118924410000000000000,11773516590000000000,753223302759073730540553,13566842,10225586446.838652
319,319,4806931423520794371355,49147851647641010905624,1158730000000000000,114714270000000000,182886676692015483782799,13573488,10225766999.612719
320,320,12618694076570923704004,113324843591797268309216,578100370000000000000,57231936630000000000,2167463625152564913713659,13580134,10227883397.65324
321,321,990000000000000000000,13482974820768643609221,32780440000000000000,0,323453999986371183382705,13586780,10228205439.225159
322,322,4189564517532812356879,9984374375620099472085,90383310000000000000,8947947690000000000,353902269060986480300512,13593426,10228550786.304312
323,323,2994060596885848295095,838797724284263373782,39370000000000000,3897630000000000,96205155753528338404332,13600072,10228646071.096264
324,324,2065140000000000000000,7058626755373152073869,166221000000000000,16455879000000000,139102424116624566098413,13606718,10228784948.463627
325,325,1232325146250000000000,15416323724755066251360,0,0,332529842372237232863188,13613364,10229115964.734138
326,326,1328660602031345562168,2978996900794633268711,0,0,341687261616759114870217,13620010,10229455789.13623
327,327,114840000000000000000,198828042198851148608610,0,0,2248731404498097654992573,13626656,10231703195.810823
328,328,1067342820018750000000,302159216508754608371055,0,0,3078684356815454538222887,13633302,10234781099.26817
329,329,54458238610083690096326,32490383997724837086672,0,0,857206389151793334193500,13639948,10235636309.271528
330,330,10757172293959027994015,463838626843824929078063,0,0,890714684780517441174118,13646594,10236273262.803295
331,331,4991173836341324057502,369763371790557895217241,548304312369298521309,54282126924560553609,1037615894213958012898371,13653240,10237307121.458227
332,332,0,0,4189120000000000000,414722880000000000,177451571972338371037566,13659886,10237482584.82958
333,333,0,0,0,0,250826546639395724532893,13666532,10237722367.108463
334,334,912909146828302169737,20477699874431316222086,35719890000000000000,3536269110000000000,510651584399783968801981,13673178,10238230289.536938
335,335,100842390000000000000,33298549109894373468077,70000000000000,6930000000000,1861660053608682709409328,13679824,10240090802.388508
336,336,11862063788290943266841,25112154247091887299,0,0,81186903138835406530230,13686470,10240171300.188103
337,337,2055225771337638806922,213437395463922037061927,416462391551807314071,41229611433628924092,649713094724781622025097,13693116,10240809323.501886
338,338,1042653064302030067415,23048361672639442776905,491079990000000000000,48616919010000000000,150100870473729432043086,13699762,10240958010.135141
339,339,6871755209895834217857,7187676404407610958290,544652949220851496417,53920641972864298145,137107828067699908063909,13706408,10241094434.992249
340,340,12167100000000000000000,17884224748540062070880,282872140000000000000,28004341860000000000,2029609599390274837828771,13713054,10243123532.135092
341,341,22275000000000000000000,402438092584411763794331,1774504703000000000000,174787272297000000000,2663923705785851397545352,13719700,10245772049.666132
342,342,990000000000000000000,88187282576493414835530,1189046005376989849837,54522091800000000000,244328678009941875217681,13726346,10246014846.889763
343,343,98744963811132587029196,187646035817140545862463,1255506809245849740824,124294429635339124339,1273281512926179123150420,13732992,10247286712.523846
344,344,1485000000000000000000,3382640186835784172725,26561470000000000000,2625889860000000000,104815350799401070139599,13739638,10247139844.528786
345,345,395010000000000000000,906273826267560724400,168777100000000000000,16663529520000000000,293910265903967341885776,13746284,10247432698.229267
346,346,990000000000000000000,144079345014257141324,53925590000000000000,5338633410000000000,494928835641942225438396,13752930,10247926439.657543
347,347,15740010000000000000000,2110614244699925353204,70690000000000000,6998310000000000,82423985837016852898624,13759576,10247992859.575546
348,348,8415000000000000000000,30388539614444578457070,7347370000000000000,727389630000000000,642618613904870036503149,13766222,10248634178.10826
349,349,3429360000000000000000,385580942215070266784,524945000000000000000,51398170560000000000,1475221636436745740178643,13772868,10250108504.972708
350,350,6003091779699991851516,99513322801257072015,5697100000000000000,55906290000000000,42063869792235787607432,13779514,10250149631.046345
351,351,11243686441256247564809,2785192235624072965397,0,0,288091520244144553124705,13786160,10250436924.943687
352,352,6754936460221449830895,0,0,0,138774331585737913371662,13792806,10250574705.062342
353,353,575375159746070343683,24469159918941789463511,11745250000000000000,1162779750000000000,961781270051382252339572,13799452,10251536308.315804
354,354,247500000000000000000,352883849161412355354047,966754374000000000000,95658742575000000000,1875225164544853881611995,13806098,10253407255.397713
355,355,3886402333611600000000,35542480546707803872286,27653242209162312931,2737670978707068980,344621550735436209528821,13812744,10253727875.220219
356,356,168708697684003873849852,1864650759265885979504,38897838174472309310,3582194172357934160,1452352240472153519864243,13819390,10255177259.30254
357,357,3008610000000000000000,31339126519357584975852,247679491650562030815,3265678350000000000,1899507216069601030551948,13826036,10257013172.437418
358,358,1712653962206049455110,6092493317660456248958,4134040000000000000,409269960000000000,267931891753931200057618,13832682,10257268342.427244
359,359,1009800000000000000000,0,543238350000000000000,53780596650000000000,290373396681534739409814,13839328,10257535048.564344
360,360,80788227300000000000,155000000713860494244213136,77549105381208772083,7677361432739668436,251462314157877566929147,13845974,10257742011.47786
361,361,1650977586032278875663,46942387432853645173009,0,0,683466917627257976797939,13852620,10258405944.084303
362,362,36630000000000000000,406052240808427393762834,0,0,925228191450910569222110,13859266,10259314222.332243
363,363,2044350000000000000000,1120213446201309482988,83605673827066541091,7367768892848974262,1546102857717762642976559,13865912,10260856910.818125
364,364,189090000000000000000,69571750262612494147167,893705685296451968319,78113811869198963389,800202062611333702308786,13872558,10261656056.09428
365,365,4109122136806916317219,1476980059194236358,240729690000000000000,23832239310000000000,46640711104961726971214,13879204,10261692485.656992
366,366,5112294390851137939002,51270223081503511368200,40000000000000,0,163026845962353984136714,13885850,10261853739.185646
367,367,1940048955442830885116,77190619207023569267052,953465780000000000000,91629939060000000000,1086846125339539732675899,13892496,10262940165.977186
368,368,54746982785819793539,16393292230833940846090,2096940402000000000000,57531414798000000000,1487495770741742094489233,13899142,10264418801.403952
369,369,0,2813588798268772736001429,0,0,33647987385311155963667,13905788,10264443518.767408
370,370,287100000000000000000,160473921756979891121564,28547415758276079786,0,2444139617728795066526778,13912434,10266887391.927263
371,371,5629991422509983862282,5665245394406368956184,980560000000000000,97075440000000000,739193649170721475953031,13919080,10267615022.777992
372,372,1558684312122078512944,0,148645580000000000000,14715912420000000000,83915519757066297635100,13925726,10267689263.783976
373,373,702900000000000000000,154363642308345444659,33339280000000000000,3300588720000000000,70348771635313822896887,13932372,10267736497.67164
374,374,0,0,560000000000000,55440000000000,322118489656152969308078,13939018,10268057197.91941
375,375,0,31376098220548325454434,0,0,73227737898424915906450,13945664,10268129759.407415
376,376,14850000000000000000,2108612095476067800000,0,0,859296354122084830325323,13952310,10268943401.063814
377,377,467280000000000000000,588084686775087562863315,404940000000000000,40089060000000000,1253136830500436817250501,13958956,10270189619.521435
378,378,79538021912382401765,216003221025016656000,0,0,115894994892788307243360,13965602,10270304854.75926
379,379,2706546826110507876734,15362861077686308585862,0,0,239730791099956561707510,13972248,10270543736.317106
380,380,0,36624111369137181653484,0,0,801030006811007437294788,13978894,10271344357.630985
381,381,26243405276511672329489,473821671503275280434650,0,0,1059177623654387554345735,13985540,10272382510.470125
382,382,3277172991088770873867,6289359418587992210069,0,0,122661608280190651274176,13992186,10272488250.394318
383,383,1188082610064502309301,17982267807133864809470,50784840239879460375,5027699183748066576,493351820660117510242136,13998832,10272980331.240705
384,384,26036262528688646110836,172353814565055443704779,1563838860000000000000,1177200090000000000,2434287150194392369883684,14005478,10275308033.224874
385,385,4243723813956356652874,1236029104969293876967,0,0,2944593609511264193230099,14012124,10278250977.692661
386,386,3531326213441869985759,510123899938389613538,0,0,202042666789157824611498,14018770,10278441436.988995
387,387,5751776876534132404794,208836150555746871738000,0,0,135571491668269353637700,14025416,10278571268.056147
388,388,38167031081557416313186,71272145264020995715788,218731078215276471468,2734887448083985897,141879512259282480742071,14032062,10278705717.464314
389,389,14380804350000000000000,2290291770307537800000,0,0,1424727036639899738280476,14038708,10280112573.15529
390,390,99000000000000000000,58087116005739890261355797,118799490000000000000,9400941000000000000,1344182997689623744825518,14045354,10281445589.495153
391,391,58892636177504688002452,2582972434408815243046,22433040000000000000,2220870960000000000,564658197680732956353960,14052000,10282004829.030663
392,392,0,0,81929880000000000000,8111058120000000000,32968378805085578587301,14058646,10282034903.18046
393,393,3211826971589556313679,161105987660047207997360,0,0,205272466334711065223412,14065292,10282234839.294298
394,394,5445994949997080414931,24430665771724595262947,2354200000000000000,227371320000000000,641100430256557351636599,14071938,10282871313.72711
395,395,13169250489711915847136,18105131374860980707530,208406681000000000000,2958219000000000,582299632712721047311852,14078584,10283452056.221655
396,396,2373314310498900091,0,0,0,474385124951000780973573,14085230,10283915354.839458
397,397,29700000000000000,412026653728323140452088,5686113750111790210,562925261261067230,962550485733881686629973,14091876,10284874444.271135
398,398,1556316219540439989337,184264570318674029254091,0,0,1143501258415032119477622,14098522,10286016027.695618
399,399,0,0,181341440000000000000,17952802560000000000,465832861853393390152888,14105168,10286470749.560902
400,400,1113750000000000000000,3340567137004445062325,45460270000000000000,4500566730000000000,300335300306736827990144,14111814,10286768338.437666
401,401,3516978535832142184741,524213974134914885614799,43050185793212117736,825236545616399328,910829523199835395690773,14118460,10287675922.009684
402,402,57677121695117164562440,10357076062449722667286711,0,0,933287938549236007421551,14125106,10288602102.596674
403,403,990000000000000000000,5056233809619263760448,0,0,551871210564025411719379,14131752,10289133202.182625
404,404,990000000000000000,2277797482305725668704,327110000000000000,32383890000000000,159171269192068948452795,14138398,10289281598.907127
405,405,3527650866652981473817,126007928236417858732966,268999560000000000000,0,281398981705475430389622,14145044,10289560242.670008
406,406,1004850000000000000000,0,0,0,181755773476894626644827,14151690,10289738406.16101
407,407,5621256661158225986362,2722949338469578935000,0,0,393830482410639215504561,14158336,10290129783.714901
408,408,3230391839995200000000,2306538565712956800000,0,0,232438677098834438747278,14164982,10290352971.28591
409,409,0,1722677532274614420000,84348730000000000000,52470000000000,542080403897564389093120,14171628,10290894122.393063
410,410,2043534638442737789390,0,0,0,3493073811901018804346568,14178274,10294385463.732334
411,411,19818810000000000000000,40951777382238137502756,62484220000000000000,6185937780000000000,723791904008098829674095,14184920,10295091708.714169
412,412,44110367532488268390971,105456749953998157280000,0,0,324940896331728122738594,14191566,10295414843.610468
413,413,327690000000000000000,0,0,0,1304955777827031504609742,14198212,10296715021.481583
414,414,1038659001328091068375,184453131687858278059713,0,0,1423089971396626253066730,14204858,10298136208.961311
415,415,791170322291858012147,0,0,0,2673417916681131443239081,14211504,10300808489.926441
416,416,108194815120582270389,49422340504220246060000,0,0,1764107184310960966501698,14218150,10302570132.413109
417,417,15285586814904622060783,811713093928442367027988,260538730000000000000,25704833220000000000,1832434154016916791760062,14224796,10304399054.223152
418,418,34675339117728972056298,500014677418231844183592,0,0,1924100829289077071076231,14231442,10305961029.470867
419,419,40429375413416721699598,0,204660000000000000,0,76007969952712627733144,14238088,10305995378.73251
420,420,11023650000000000000000,861697219417544685000,0,0,177684879058463440634573,14244734,10306172327.649218
421,421,1251360000000000000000,150000000000000000000000,0,0,111821603773143075722896,14251380,10306282482.428125
422,422,15472107973243716528442,18030810992776788863228,0,0,652887994159938587035670,14258026,10306934288.904482
423,423,69598186900188444588,38439146523566685961010,0,0,160049050955541643076739,14264672,10307083194.030975
424,424,15525251562150000000000,64361822801987603093379,2005010000000000000,198495990000000000,207994827617645567255544,14271318,10307290750.758806
425,425,55149924458548124735236,383352897428568522817056,0,0,491675800330435888393448,14277964,10307778978.089054
426,426,63643417373800851972,21649964295400399370472,1010000000000000,0,524110014775890663244902,14284610,10308302519.709892
427,427,153514427359873196231,798809091558082,0,0,63014753923883370879095,14291256,10308363684.296703
428,428,20790000000000000000,185023495627846291813052,345585650000000000000,34212979350000000000,1347628214877265126974984,14297902,10309693425.568674
429,429,12999503296686389147091,0,0,0,282104464187809083439560,14304548,10309973997.843615
430,430,5352954341466600000000,60381798736710684599031,0,0,405616791062344878230645,14311194,10310378958.751213
431,431,132172191712482059365,298718332018945791233480,0,0,2316577211912582160402277,14317840,10312694480.77309
432,432,326700049500000000000,128933122002613482580465,0,0,297120769422358852561503,14324486,10312960517.496168
433,433,13138303141390664125626,205566696138052482087,0,0,193022195009024094831782,14331132,10313151912.531118
434,434,6446198761837312500000,605231595495464229302,0,0,198790382016862585611805,14337778,10313346829.125078
435,435,77266489322625618595,8284382763941486411099,252180895360504724761,24965908640689967751,796757066064152580620418,14344424,10314143021.83921
436,436,9850936459354809084113,6711471381654310412382,302673843310244846003,29964710487714239754,774058002137170229184768,14351070,10314916394.42919
437,437,162443448738611142018561,28600249431323404457599,0,0,586732794006704654025860,14357716,10315490886.40522
438,438,19317717677541890943546,149082106204571364856273,0,0,452821551821233349173065,14364362,10315941402.79629
439,439,42935166106007577166659,784834092387161390261954,0,0,1222380244244627545789437,14371008,10317160937.29435
440,440,232407975385280838791699,761905236442309949419,0,0,93040972909660904410316,14377654,10317250321.129225
441,441,0,38447399899639064632294,0,0,4417021528502513042822110,14384300,10321665727.270935
442,442,496944152345451107928705,35978485487415533574132194,137145627078361499256,0,2233573926404676123545350,14390946,10323884805.396969
443,443,58031686503047714232134,25764882509970679653716,0,0,371899663004648923879723,14397592,10324252652.253445
444,444,124480541564323484256519,11777708886574942093931,0,0,2266529743953979318042743,14404238,10326507233.36873
445,445,15357078146377051334886,2988036241862397507679,0,0,161509908135278369705243,14410884,10326667747.358143
446,446,0,18664570671870250184174,0,0,881016081450242144186352,14417530,10327528739.422705
447,447,544500000000000000000,407495141882403606000,0,0,62675220164562866884466,14424176,10327587137.59315
448,448,159589921987049673117337,383987628385364541001325,0,0,681657528421383227602676,14430822,10328262270.601254
449,449,13860000000000000000000,25841492311356467034940,0,0,432783423016048211261363,14437468,10328668365.296234
450,450,27995442386714942488491,51018470109642326917518,0,0,714052828748300693613761,14444114,10329381488.779932
451,451,139976384997550497892,6312796906356990548583,0,0,116799392592116599017662,14450760,10329495836.822475
452,452,2413781433872357051783,6896450751428843868257,0,0,520342174932952087326917,14457406,10330002537.45396
453,453,15090256503072562745403,20902509534793400635575,0,0,208362623925901733699664,14464052,10330210079.450748
454,454,205347986421434976454577,0,0,0,314843042780133833803553,14470698,10330520728.178967
455,455,17011044887187368251447,3400573587944482056713,0,0,188167382844896949600191,14477344,10330704722.328903
456,456,1069200000000000000000,11725557656573906025415,0,0,347684102678241414514426,14483990,10331051357.731543
457,457,72836389574588927701208,1737847665769533925237,0,0,356722425813660823408670,14490636,10331399993.700626
458,458,52493769222567829814477,161078288886259205588826,325648233757085216428,32239175141951436426,1106171630315754187551428,14497282,10332504292.366058
459,459,132002268750000000000,979557270863979835746,0,0,251243527262827314100199,14503928,10332754173.875584
460,460,1092913098750000000000,13268189824099193589592,0,0,820256697278955816610602,14510574,10333574087.852894
461,461,0,337944950118320198383,44296075991795936438,0,266508463243029641691958,14517220,10333839271.883856
462,462,2547581766643485000000,37819918894965780529388,0,0,439350680799608930277225,14523866,10334278068.28647
463,463,9900000000000000000000,352805140653890207351119,0,0,3279494260861027365114809,14530512,10337557342.6371
464,464,2108096570240100000000,16514466072892177103309,252762188936798529026,25023456704743054373,1349090754117872955931125,14537158,10338904706.30637
465,465,0,11287534831499260876850,205601924875895311417,20354590562713635830,2762844915734613130021202,14543804,10341667040.128819
466,466,198000000000000000000,980389015765229031127793,0,0,1105909368344326014883743,14550450,10342767625.355864
467,467,69300000000000000000,799378961523151095000,0,0,98436580580433481042317,14557096,10342815270.889833
468,468,2685718824101527500000,4062591964464854355619,0,0,717059379038179145418385,14563742,10343531660.826273
469,469,9909850500000000000000,3600909348534324792343,255226226923784416485,25267396465454657232,918225772675040138539968,14570388,10344429746.188818
470,470,12503212425000000000000,9357703615862256276267,0,0,323584985838743741549856,14577034,10344752664.28905
471,471,58259667596699110446648,152142863317253619178051,560807377599477552315,45667887391244884917,1137513924110906233201052,14583680,10345883879.292425
472,472,10098000000000000000000,107007106477610399200999105,952716593930884210530,94318942799157536841,756674812719857137773690,14590326,10346619716.913794
473,473,0,10596040113215608191218,0,0,212010541182826342787419,14596972,10346829860.271122
474,474,0,852526149265335314088,0,0,82230300154583991266965,14603618,10346910186.214397
475,475,4889432592000000000000,706853671253210065584,0,0,703139705654246043651947,14610264,10347602789.966354
476,476,209663074661639012062,269826084046716768528242,0,0,895682157967889745088594,14616910,10348494968.727446
477,477,10092025370977336964146,88797567218075796324098,0,0,271270813600104007787390,14623556,10348764637.989899
478,478,11067653095925921280521,1697055675662250283921,0,0,50098484808451476899833,14630202,10348814334.871277
479,479,7920000000000000000000,30879777832891007222475,0,0,530735790089631060332250,14636848,10349339846.911228
480,480,59160329258715614894415,12982034939156402597100,0,0,392047613737647848529164,14643494,10349727795.482086
481,481,0,685211877974238850800,0,0,106084843877620771640572,14650140,10349761265.624102
482,482,11682000000000000000000,4264174997692403049581,106791005835175946146,10572309577682418668,647215756153477755995006,14656786,10350379505.354403
483,483,8355600000000000009253,4902296753227377181105,0,0,464672172212314183591197,14663432,10350753747.606398
484,484,3441933000000000000000,780642265721298383290,0,0,299691029320591328811175,14670078,10351034686.255213
485,485,216810000000000000000,413546851833156210000,0,0,846026577675054058597587,14676724,10351880108.384113
486,486,28291468460438425324722,9909039782432213865277172,215359519026197004744,21320592383593503469,4207403850334049870220974,14683370,10356073248.027658
487,487,56698402662422036820735,72149759354635788176178,144056229757405122826,5957846477888485613,210941465208870620369135,14690016,10356277999.910471
488,488,0,0,0,0,62413589601431030538794,14696662,10356338662.81192
489,489,35889627692189929378971,4552087291693740394231,0,0,643933098892600712745682,14703308,10356972240.782282
490,490,69260745742257996515404,11386941807234675563851,208452639022602048716,20636811263237602822,884824110081289449699367,14709954,10357837847.187662
491,491,1888442026961476662671,9715755003799219635856,0,0,3270895920319372294350188,14716600,10361104524.705929
492,492,32969403670357741743871,17054755771791188002698,0,0,392253874821043373408083,14723246,10361457836.715117
493,493,43205269380169800989936,1061751013093824200142408,242671545635677396375,24024483017932062241,1156804452627694730189049,14729892,10362613708.932667
494,494,1626075000000000000000,0,0,0,354874338998768844610992,14736538,10362726743.275978
495,495,5756823376695853502620,4643209464665883458427,0,0,297508677893611388433943,14743184,10363012882.186855
496,496,9900000000000000000000,106905870866561584776365,0,0,847941269495374895535665,14749830,10363858869.772484
497,497,50723704111790781843196,11268260455477418751072,0,0,1522243313302747363800196,14756476,10365365922.519995
498,498,990000000000000000000,35394599412871961111331,0,0,179195269533336399202154,14763122,10365543576.861296
499,499,57210954499988596409699,1209426397765591050149705,0,0,2554155102799854355848247,14769768,10368093785.356932
500,500,32508847055007768426375,261964898304049647857916,0,0,316078986139288909679672,14776414,10368407244.616459
501,501,297000000000000000000,1041607276511850509529,0,0,82813295669913321914899,14783060,10368488983.861164
502,502,23023426149394278110006,328056990049068425245660,0,0,1352304290994334078473565,14789706,10369838514.19646
503,503,69737279423328708415081,166081422518338150343899,0,0,260552835930068028365288,14796352,10370094843.206673
504,504,29382034045367375042781,13419066010079638663498,0,0,651614890845064708003067,14802998,10370744248.863417
505,505,9900000000000000000000,22675336586578062009218,0,0,236422921768261313998769,14809644,10370960434.556082
506,506,26718150683123297163951,1685423212691355627000,0,0,146642334262382708152059,14816290,10371106405.455976
507,507,605401371966600000000,1512003011909585045445,0,0,95677224179047745416364,14822936,10371201076.092363
508,508,4322741807715309847757,364978755727497364194967,236051500709296005547,23369098570220304548,373465772153277133289083,14829582,10371565107.849922
509,509,6679530000000000000000,817178501870435124629082,0,0,175005585161456759908200,14836228,10371739140.992208
510,510,23226093765651097819888,155196110547444771615642,1094119645406197228564,108317844895213525627,3444899617155680062393958,14842874,10375181616.907278
511,511,2540679111274097369074,291198538651007540000,0,0,823969109153960322849980,14849520,10376000818.176844
