id,blockNumber,logIndex,indexer,tokens,allocationID,from,curationFees,type
0xc6a9e6fda3acad033a8ac0d6bb05573f448c0171ed169c03ffc501d6edea557a-137,13711031,137,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,400000000000000,0xd54ee25f02b69d1cd8ce3204ec00e5a8a6f6c67a,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,39600000000000,allocationCollecteds
0x057504533ae3e4d87fcc453438a4bc32c33526aa9099c90e64c8ec3695495f24-113,13776703,113,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,10000000000000,0xecaf471e58f38a18524a44735a067bbd02f19b31,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xf550f739c71bca1228809cf0a12bc4dcc8a583566ef945283e06030c74cb798e-54,13825278,54,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,430000000000000,0x6c54bf743249b1091cd13d118782642b423eb1e1,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,42570000000000,allocationCollecteds
0xc9e5f10bd2425e9284cd08a9f85060f3ef497ddb8cc1ba4b20cfa1510a710204-10,12955878,10,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,2075553332263572,0x5aeba850b52d9d9ef95df9d2cecaa65cf3e4897e,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x0f4bc7bf2513bd92f37088b108703598ae1c3e5e72eea3437f283ce96eb3200a-278,13895181,278,0x4d6a8776a164776c93618233a0003e8894e7e6c2,22163700000000000000,0x288927001e4d2ec8bf79fee3514ad332e5f1c1a3,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2194206300000000000,allocationCollecteds
0x3aa4631497c832e13d5e5b5ee16a54bd20535b82d11f5b565384f3373efcff85-245,13495730,245,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,52316250000000000000,0x4df165686e08f7865e071a77289ce454e0eb56d5,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,5179308750000000000,allocationCollecteds
0xc65503e3b305b57f96fdfbd528003d77f5374146ad7de0e266eb1123aa137855-64,13549315,64,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,20231127550894412597,0x8fd1ca7f2b01979dce76b34e9ad5a3304fbaf21a,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2002881627538546847,allocationCollecteds
0xcac08d3b436a480c50c0749372c8b7ea09eb5f360ae75941850eecab571698a9-292,13577010,292,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,5463750000000000000,0x973145385dea1d1b27dfeea79095ee14a7d62f31,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,540911250000000000,allocationCollecteds
0xf729da3c8ac7ae8a6ceb498ec3cb6c242e375a82ae497439a450031fa6962d7b-276,12956443,276,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,2475629574328349,0xb2f0efc7c1a6bf3a2498f49469b4f6a1897bff41,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,245087327858506,allocationCollecteds
0x18952323fbc4a15ad2796e3d412781155e3a70d518ee53d7d7ac8f4f0bf987a7-119,12955977,119,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,1416392264092999,0x8e0266f4d9f81469827d16477bb29b21ad94c87c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x8d01ecfc641908fc25fde06192363c12113cb42c7b95711eaad5ab71086cff98-73,13061943,73,0x4437e367cc68d87675148a9e4a1f052f0359c880,450000000000000,0x969be6ba0f9dfd2bdc0908c4056949d74cc1ea02,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,44550000000000,allocationCollecteds
0x213af4d101cafd6fe125f39189a670c0efe98e90c91f4f261f75b4eac99e1c03-125,13071870,125,0x4437e367cc68d87675148a9e4a1f052f0359c880,50000000000000,0x25fc0c4e814b48c5ca934da51ad838a3af5aad88,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,4950000000000,allocationCollecteds
0x76cab30f88a31f74bf30f3428d4a7b40f3dd3ef0ce676d7def601fe6ed195b54-38,13253244,38,0x4437e367cc68d87675148a9e4a1f052f0359c880,870000000000000,0xc810cce4435aea5ad4dd2ce9554554ddfc7ca6af,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,86130000000000,allocationCollecteds
0xa6de7d6636435b0f38ea6009b3cb79bb071185cbec7d28876aac1793df2e79e0-117,13431989,117,0x4437e367cc68d87675148a9e4a1f052f0359c880,70000000000000,0x17d120b7cdaca5621be73930729f0d2e76e50a43,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,6930000000000,allocationCollecteds
0xe7e616b5e81db3855d802e734ae96d9047c0b5c3168fd8b72d200cd284d05ab5-91,13730859,91,0x4437e367cc68d87675148a9e4a1f052f0359c880,310000000000000,0x8935c9915ab0e070e27a3ac900205682c82e26ba,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xdebade2f060267939a081aeb34fc1f99b14e66353023a578d30bbab51445b8a2-20,12955630,20,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,20000000000000,0x70acc4cbd3a8eca0ff9b24cc64fa291f06607b7f,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xb350bc9acbb868437f4783d510ea6fe43a259cdef21e474e29f67b1d980791b4-344,13374465,344,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,45887707252663791,0x6f23082c9438d5a00b32b158fb8a49663ffd5f59,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x56977ff29b42326b53bb63f693d6e3702aa15cce99ecf889bbf48890134fc300-315,12955734,315,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,430073049797781,0x35b1c0aede4977f599f4a45376d27a8c687d4d54,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x385eadeadac0c9e2fc38d6d9e85f42630370a16071a089ecd7454c4e0130f933-171,12955710,171,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,30000000000000,0x4b2335cb372d458f7c203ef77a00686ff696b326,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x4b92a50c2d243df331eea95b53a1c61c1b859bff4233aee8eae149e9c15086b2-249,13060543,249,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,71421937896864,0x254ecbbc6e2b5edf6ef38e559997a037c76ca289,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,7070771851789,allocationCollecteds
0xd8c986adec64c0b0ae6b8ae84a1564c7a97c89130cbe23a730edea0413a433ca-166,13197928,166,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,86152719551112,0xcd39d994f0a7e22d24028e597041e1707a4a623a,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,8529119235560,allocationCollecteds
0xac09c878a6153e764664c4b13af2fe2a73fdd18df39925f838e1df39e45e5c67-128,12955995,128,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,110000000000000,0xb66e9626c89770ede67cefb098ee4884d8cd5c14,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x948759726ad0fc6bf5f6415049148c07256c2fe1cafdb5c717d2125988ad0ee2-88,13144188,88,0x4437e367cc68d87675148a9e4a1f052f0359c880,350700000000000000,0x0b2203e41aac12894a51cafa4a7867d5242aff30,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,34719300000000000,allocationCollecteds
0x2617e405c413c6583e28cd15ebac620e17afe6a1bb9090c8e4340d5c8524db3f-77,13324760,77,0x4437e367cc68d87675148a9e4a1f052f0359c880,400000000000000,0x5ada3efeddcdfec024cdaebbf3e929c0cf0ef3b6,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,39600000000000,allocationCollecteds
0x4ec8638d3ae35e675160845d201ae38328daa27dad9532181659205a8876998c-910x92815cc98b384da7f60c3998c54c342378c389c6d7e77d2205df47a861e7d630-57,1406614814066152,9157,0x427f071e335bfa32241bbfa7f240f24a8a46f2920x427f071e335bfa32241bbfa7f240f24a8a46f292,330000000000000670000000000000,0x0ae2c3f6d8dbf171a8965b8798f2d4cd78b75dcb0x1987f6c234cd7d0f8c2efe4fa4c731879ee7e13e,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,00,allocationCollectedsallocationCollecteds
0x3a8708869b1acc853c19fa9f1ce2a3db71ec9d93d97a518701a5962b0fb65f72-195,13866945,195,0x4fedde33607cfda2c82a999accb427d1170987d9,120278185697749208154,0x70a7d53429681e4835cb58c1a9aa613168b59d64,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,11907540384077171607,allocationCollecteds
0x3555ef7b3e02bf57a452c0e7e32b5cd543651659999bb8027faf3dbd4c3cd5d6-102,13687876,102,0x4437e367cc68d87675148a9e4a1f052f0359c880,1670000000000000,0x981aafed0591f5569653d8cf165839fb33055e9c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x6a6c20f44ba2a6e680d7d21d6c711bd43f971c17c145317fdbbc3c593f46a448-46,13730865,46,0x4437e367cc68d87675148a9e4a1f052f0359c880,18270000000000000,0xf70d31b599028d2189391700592b5593241b37e1,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1808730000000000,allocationCollecteds
0x53cf2115af50b81d6821c2d252916a6f8e24fd803c1801ae3a1ac1d1e468261a-199,12996806,199,0x4437e367cc68d87675148a9e4a1f052f0359c880,2300000000000000,0xe973834d1db2628991dec5af1e2ed39ddfc932f4,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,227700000000000,allocationCollecteds
0x879d3a0ee2dc44aef094958cae7f73c3e3d95a129ba9da1fdf23cba4bc121d95-332,13060695,332,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,284402658372155,0xb9bd1a79bca86362f3c653c7147c64633e1fba78,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,28155863178843,allocationCollecteds
0xe0ea04370b94ce1ac01f041cdf6debc7c1f0124eb1ed7808b9c9851e07bc8c33-111,14583581,111,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,143705528082849800403,0x14e4896b317cd95bc40fde17c9ff00155ecaa02d,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,14226847280202130239,allocationCollecteds
0x90f7cd6b09b46b7b16c34bfd85177f1dcc71bbc45193972479e4e704fd3fb816-169,14705430,169,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,208452639022602048716,0x15672578a430e9f44b851585400e51ba68f554f8,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,20636811263237602822,allocationCollecteds
0xbdcfdcd0a058379010d5756a7c1d0a518a880769d3b5e0c9f7f94e4087bffe11-208,12955969,208,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,705802283646478,0x7bb9cc693a6e1523fee00b99f4f405dd3df4f876,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x7bcb25c6e023d811d1c9b36ea4cc61b5e2bcf69d9d719b1c5013895a9658a0b3-225,12956443,225,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,80000000000000,0xd42b6838b53a935785c364b34e61c6c1a44b61d1,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x0203e42412b6905769d90c5de80182ed7eb727dcab17a5c9ee62991123221bb4-60,13867048,60,0x4fedde33607cfda2c82a999accb427d1170987d9,104677282577270519939,0xf963bbb624d6ee06bb307ebc6a3a44982f229d64,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xeba9b7945ac8f01b788dda4ab9247088da39166528b77800c2382f6b80225a7b-293,12956443,293,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,230000000000000,0xa2d552edfc0306343083d0b9331e32185112c23c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xb287ffd9a8b86d4c7e5f956312df59dc62d4ad11ae85e2607e2cfff0d9cf7301-55,13472122,55,0x75555d4115fe3b00a90811822ff77b9f97121be2,80000000000000,0x9725c3ec2bc3e387ee9a0ce845a8a98689f9f5da,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x4e1136046fccf376c14b2361609431736120a2aad369aa15a7cfd8eb3c95c026-479,13249248,479,0x39839abed87475422c5353256d17e08395c3af6b,100000000000000,0x41fe87786fbd013878c2be193f6823493b6c271b,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,9900000000000,allocationCollecteds
0x87001c553c9c41649899adff8e51452c4323cf53c47dc455131f5afe78f0b267-230,13559973,230,0x39839abed87475422c5353256d17e08395c3af6b,460000000000000,0xe4fe3458de927971080883268953d14d172016f4,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x99797662e0997cb9ec8a9b2cc22d267b477f915b16f8cf867a0633a7ee6aba50-3040x9cefd15127029b0e96c44a4b62e9d8e161f9c1b26772b8a5b96aaabba0ec30dc-336,1295558612955985,304336,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,15000000000000020000000000000,0x8decc001fd891f7066d1abe35e64579aec6d3ccb0xae2706c71e909fa2a1ad78ccad81efa77efbbe0b,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,00,allocationCollectedsallocationCollecteds
0x3ed3e414b4d79f4e2044a1d7e66cc72ec5ce36a7fdea81c19b1386f891e12825-58,12955774,58,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,583517694900716,0x4702ccad6dbada7ac190544a72df0b0f2e904d63,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x219f867f676f242e4b3209262dc98003a15bbb638bc63023824803f263e37f70-136,12968651,136,0x4437e367cc68d87675148a9e4a1f052f0359c880,2490000000000000,0xd496fd315869ee2380dd83da33b3696d6c85f966,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,246510000000000,allocationCollecteds
0x747c253d0563bc00987adec63744a371da8f3003131077305b83c6f0f62d1d31-54,13142551,54,0x427f071e335bfa32241bbfa7f240f24a8a46f292,110000000000000,0x84db63300e70305567bf40d3a8d8d9f9a5f9d83f,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,10890000000000,allocationCollecteds
0x6015c1767912404e8f0b774fd3728f40c02de34ff699d8aa20cc35a3f23b4312-46,13197932,46,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,657249775909800,0x93721ba038d1317464ebe2c9cf0dd4f569bae523,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,65067727815070,allocationCollecteds
0x613068584f0df757333834f485179284fbdf89c8311cee271817c0067541f39d-312,13776751,312,0x901073d364f6af645648dc81d7f90e7aab47142d,558540000000000000,0x804745853f26ff66e2af0e99970e513b2fa295d1,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,55295460000000000,allocationCollecteds
0x759852032e5edc9981c1ef4c07960bd3cc21e618f46fc0da120d1092f6140298-293,13840872,293,0x7fd833cf8775e9c3524b8be925723345164964be,77549105381208772083,0x74e9452ff3b89320566ff45b0e5c5282152ad9b0,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,7677361432739668436,allocationCollecteds
0x7d5731105a3326a75d4d29bc50b9a83bca66b804c22b597eb25ca8d24d6c0ee7-267,13867982,267,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,263116569963379687439,0x34daece3890291d4c7972138c1f9f19b3bae85aa,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,26048540426374589056,allocationCollecteds
0x637579b2c6cc4a958b84e11e393a27889d42899357c711720d649334d9c4bca9-174,12519282,174,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,20568180000000000000,0x87ba8d5c782c9c4752a71361c7bdee8ba1e6c3cc,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2036249820000000000,allocationCollecteds
0xf18a870594c76c0710c5e9c68e9811426c655a37dbf87e4a7c91085b8d065722-1430xa9a63e0ee8193fd624ec56ed618ec6c2cb8d5dfca7e796d62a74f2865e0a59a4-730x4fa7ae0fd6aecfa2c520d92367e77540a302a5aba49cec56b770a69b0890d553-660x9caddc72bc4ab2ba719c3105ef61682d27e96a3da0b8d8c96a582567dee47694-940xb418bc547b4d7870e6fef6ee02917c5d9225686e9b759bdc854be613dfa77856-318,1252511312528896125289021252890412529332,143736694318,0xc60d0c8c74b5d3a33ed51c007ebae682490de2610x040a8ae130b5fbac973074aa1bd2c69773c5fbc20x901073d364f6af645648dc81d7f90e7aab47142d0x81dd719fd7efb19d12740b8057c0e363bee35b4a0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,924014000000000000010720548786087977763510187125259376453401114860230019572491341636114730000000000000,0xd4ed6f6c4b4e9f4080dfcfb93f019b2ca3aadf990x3972639d2428d04acd2cb17484c6ddad350a5eab0x617fd32c05a9cee6f39ed8601679aa710b7e88580x26238ecdeb0c3e364d12a1b8b0f03f1ea8eabe5e0x6224cfc0624b984e640f124447cc3efd8a1cb73f,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,9147738600000000001061334329822709798510085254006782688867147116277193767664283575358270000000000,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x96dfe109d4a7c201cf2915a77e9c3e926e30974a543057ce694c31585ca25079-197,12534883,197,0x5a8904be09625965d9aec4bffd30d853438a053e,576857200000000000000,0x9fbe3e3a34211ff23ec0c04c58fd5e91dfa9d296,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,57108862800000000000,allocationCollecteds
0x664f96c7debe566de65eae275c6b6b9fe9c50a38fb5eb42ff63d45280182395f-2400xf14c1c8e74a97e56d35ce5eb6ebe9725272e76c03ae99be3a152eeb169b96f83-50,1254119212541202,24050,0xbb784d9b398271b7a64f975bebde8694096919150x9238584c74e5fa445a8f72a4d4ef4699dd783852,241476496510516312145781824544220840010455,0x474ceedbc5e9d487daf585052ce2abe7448641ce0x4d4e972204cb9ca3d67d20ccc5066123a6f741d8,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2390617315454111490277400629877863161035,allocationCollectedsallocationCollecteds
0x076cac6bd6c810093e58e94053ea8de8659d08f197546e8256f07ac57d771bef-146,12549932,146,0x5a8904be09625965d9aec4bffd30d853438a053e,591636100000000000000,0x0d79100c267384897e937eb04170d2fa511f419e,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,58571973900000000000,allocationCollecteds
0x2910ab5dbfb7169f49d40ffced20e0323ea078f15c1cb5224ba4b4a777032a1c-333,12553905,333,0x45874192929530cd4e3dd0624df05bee3c13974f,320843700000000000000,0xb0361b599d855fdc0a960e75477913fd13f0f17a,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,31763526300000000000,allocationCollecteds
0x438ea157421d2288a9df78d79fa367f93463a5fb0e6d03a230e62117c232972f-3570x93f8f4579663c628e1f9326c5214d32fcebddd7b4aee0868f0cad017d841936c-178,1255686412556977,357178,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c0x5a8904be09625965d9aec4bffd30d853438a053e,68451416493876494922342742500000000000000,0x5c0f71729152b2d5f3c35d4e7d3c85349215717c0xa9496f964017d239653ca9a75f0d440c9d5d865c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,677669023289377299733931507500000000000,allocationCollectedsallocationCollecteds
0x75ba25536a5e4f2d601ba4f86b486fd767088046eb36b94fbbc488b22de6cf08-2130x7bf54f90f68a256a07d953d8f667193cdc7dc0154d2bc36542a270e2c5618185-1930xe7a13760f2dc77051391913494aefb7241da3d7ad36ec14fd8207d70f04240db-377,125726811257421512574227,213193377,0xc36157756ea4838cf882edab9dd94325c38f2edc0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b0xf8ea1030a4fbc2c55bee9b297492888633947b4d,38211050000000000000187950481587080264678273636564413553969710,0xf6af6e5ea3c3139500e8131b7d534a5d597cc11e0x471313c93f49c49690bd310fcc75dff920a8e2dd0x04f6bf8d7c56ceb6f7edc07273e1d0f17afe9261,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,37828939500000000001860709767712094620327090019876941843001,allocationCollectedsallocationCollectedsallocationCollecteds
0xfbcc87d5705c528ae9f5edb409cd248dc3419733139060990c2f34dbd7028b94-2330xdfbe74947042b452fd909bc99bda6f7167b9e851550542f2c5e28f4f6f16e61d-2970x669e057c6ab21529ff810726e4f7c50f48eff9b5259034f062acbd410ad9c501-1820x0924710b7d10e0261786822b30b4c426aa00a1cab9e30fc544a50fe22db7e059-2370xb0c84f0ee5cdb089e9b5722eaaa3fd227d0c181517d7d991b865ccf8846ddd4a-920x996246c843f00aa9350bfbecb3e6a7c8f134459bd539b4964e61a3c4a26d5b30-383,125773041257731012577311125773161257782112578554,23329718223792383,0x5a8904be09625965d9aec4bffd30d853438a053e0xbb784d9b398271b7a64f975bebde8694096919150x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c0x9238584c74e5fa445a8f72a4d4ef4699dd7838520xc430be492ddeb6e761dbbd0e08bafe99f5064d900xf3f182e859f789af8d6c2223d15c691471c79a2b,913178900000000000000237383402884488789101338759827178913944196758467408855087497222953481593870372000000349949190490772730544,0x0177229a982d11ef21fea41d7579a0aaee81ac540x9ff32cdba6830b11871a31f5a227a9f749b12e780xb6e7e9d22021a4547729a1e7951341dc3705c4140x689f76c72c3bf602eb00aa51c6ceaf439425da5c0x346bea1478de0cf7bb7c516d3898528bfbe073600xec03da852fdfeede611df9a9aff7f6b0982e3d94,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,904047111000000000002350095688556439012133537222890712480475750882734766536622259439467779316682800034644969858586500323,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x08473a8b84309e8a5c60a91ebaaff325c54a0e58ce784acabb5ff34c921cef5e-1520x4ccf795cc3f2d72795976dba26ad92b9b6f92ac89112785fda8451c96f907da7-1070x345b669157f5636b1e6a4a1e8bc5f572c8a8bb405c253c548114883c509aeee3-175,125865791258676912589849,152107175,0xe6368e677871b288294536c8fe6cb1bbeb19f7a20x5a8904be09625965d9aec4bffd30d853438a053e0x07051463ca2414f716d37da8cdbcdb5abe4cc239,251547800000000000000600797000000000000000113744346643256252496,0x2d594b034843033582fc43871ffd1f3bc16ef0060x3ef596bc2e502083b6f57f026e38f3eca3a9c16a0xb86e7ef505ee46601b70d716efeeb449997775ba,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,249032322000000000005947890300000000000011260690317682368997,allocationCollectedsallocationCollectedsallocationCollecteds
0xf8acee0995817df02396dfb01109a42095b1c519c44369ae7507fb5194b5b1a4-1080x32a3fa87c631d85eb7da9de90b01309711cac7dd3e4226ca7b13b4016f808c0b-105,1259450412596213,108105,0x5a8904be09625965d9aec4bffd30d853438a053e0x6125ea331851367716bee301ecde7f38a7e429e7,27984980000000000000011885974750000000000000,0x28c53807212d42df3f69f5c6e3ccb343dccc5b3d0xc32c08c522ae1b3d34f767b5c2228816e9562d8d,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,277051302000000000001176711500250000000000,allocationCollectedsallocationCollecteds
0xf8f581622c23cebd5d51ca02d79c00d3e97c000342a850c92e14a2d811c4c934-39,12602371,39,0x5a8904be09625965d9aec4bffd30d853438a053e,154099900000000000000,0xe1edb587892a9ba95e23155d048d40e0ce0bca78,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,15255890100000000000,allocationCollecteds
0x426eb9c98bb80d60aa56c0f995883cbf44f9b6927ffb9e58b08f689b37a866bf-3050xa6c3afc717c9dce1d64546ca090aa5f1d19e1431c962ac1cc98b126dd85dbb5c-3650x75477e78d374bf6d865bbcd5f2e2ee9bf036543898310ea191ffceb0ed1e7da2-1880x23ad8e340d2ac9d697e768dbc4967c7b2a16be7a4e1312f572103da9ad2e22c3-3820xa8602324ec74f480fa7bc99b0ccfc779e95393b442bb111c4abe4cc349529290-198,1260343212605287126061321260819612608339,305365188382198,0x9238584c74e5fa445a8f72a4d4ef4699dd7838520xd9c7cdf09d868467d9f94f885dd68e850e2781180xbe9d7c691792937ca7e2535652886ff390cc5b860x5a8904be09625965d9aec4bffd30d853438a053e0x7fd833cf8775e9c3524b8be925723345164964be,5372152725953827548211292312511868736686001644976400000000000002599390000000000000013514455996084064743,0xeee1755e8bdf0df9e070ce3a0888afd2a816de000x5c7cfabef8522beb09e3ab02b2295803c95955c30x0efcb0d49b78b331c650b4b6831a8b2110a39e4d0xa1ff0b33beb859001730897e22e404e2cfd8a1300x6917146f408771c3045f74eef1420997b32c59be,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,53184311986942892727127938938675004931911628526636000000000025733961000000000001337931143612322409,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x2ee06cd8862d9530c33d57e98eadfbda4f2e9ff437d2ead4491234673a402a2c-3610x35a68d272c5bf7b98abab90c833046bd0534d76e8184da3719b9099bddfc566f-234,1261503212615305,361234,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a40x0b751463e07d90f465573d3b5dd45e1afafd4cd0,7269085580680633694279660000000000000,0xc425a891e146eae989017f45ae4f35ba7ab6c4cf0xa066cf93ed90e0f5aff901a95c8d6d4f523561b6,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,71963947248738273577886340000000000,allocationCollectedsallocationCollecteds
