allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0x6ef495692247b9be7a1a2e8602106fd8f58cd868,12067985,93,0xf2d0c6ca842f800b9f71e2558f339d22b4d70e06789025239f7036ca1f13f6c4-172,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,172,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13408781000000000000000000,allocationCloseds
0xfdb818407d5513f378e32d6d637846d4eb8c949a,12067987,93,0xd4af4cd29e0525da4320e7752d8ce87f460f525f9fca9de43ea95bb32167fe26-163,0x85fe868adf7f5950b052469075556fb207e5372d,False,163,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,163855002000000000000000000,allocationCloseds
0x10f1068d7bc280b99df4db003e38e24767fec09a,12067991,93,0x803173018b5d368731a92a23c31f1bdefc7f6ab8834931ffe243f042fb11e2bd-221,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,221,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5587460000000000000000000,allocationCloseds
0xb8fd51750516e21811792486090a4140b0d48cad,12067992,93,0x5bd0be709af56c49f5bcec01ea9502d7af2059360de7c7ef729c219ad40fa7bf-184,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,184,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8766899000000000000000000,allocationCloseds
0xf71ab8d5777427b5bdc08bb2e4e85849621514cd,12067992,93,0xac9c2020ee2c290f14e51ce0c471c0c7d33538c40265ddf9e8bd5e8ac39182db-157,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,157,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5587460000000000000000000,allocationCloseds
0xe276936d25d3583fae352a98c4b08a88a4c42e42,12067994,93,0x40f9db8b09f8163a334a96dfd5ff7aaf4331b276a08a4be04cfaad5d77f8946f-87,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,87,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8766899000000000000000000,allocationCloseds
0x7650e2b8d6463b69dbfc26c2f3bdf22587198196,12071470,93,0xb2066a783a764958a588e1a6e682d9093cf77453204da8051524367736f0aaef-207,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,207,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,710000000000000000000000,allocationCloseds
0xda9e38b434b5413526cd0bb9073cbbf71c257154,12071473,93,0x71c4a83bfcba15efd07e5e6939d514e7a1e109ce064f4a22cdde822bbb2faade-156,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,156,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,710000000000000000000000,allocationCloseds
0xd7d01f8ce6904de9e78867d3169dedf991fb24de,12071475,93,0xebca466996b7c0f8c14522055a4dd33ee4ebecdc707bb70186ce8355a11ab12e-180,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,180,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,710000000000000000000000,allocationCloseds
0x68180ef54616cec3f69562929d8c5e6ff2319806,12071494,94,0x4af3f2405f8f13d6c903160c39bc9d3b487e353b3d725dbaed6ebaa30711ab15-128,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,128,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,710000000000000000000000,allocationCloseds
0xaa3063907ce51125d63b59a5a523aa25c5698181,12071496,94,0xa0102ce14fad8b1d7f1bbcb5a777d4464b3da327cd52b33feb695a8b6b199dfc-139,0xe183718f4a2a8cfc7fde85dc0a36cf64e5657a14,False,139,0x7a1247bb8d8d139c0859b439eb44f8480c8ffdc5,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,710000000000000000000000,allocationCloseds
0xcc110c98f68d6ec32a77cef19d51c9977f2f205e,12071522,94,0xb332e8e06ad25f30e15f7d1e8d44776ca1fdf6e3c3ba2d019cd6adb20b7d2011-258,0x5a8904be09625965d9aec4bffd30d853438a053e,False,258,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,592100288413200000000000000,allocationCloseds
0x601a064a8cf98f5c068af2a7e48ac63210fedffd,12071524,94,0x8a8ab52e18cf019087c8a30faf1c5015e26a47acea9a08d7486c0bc6b0a51b03-110,0x27ac40b9198659ce99eef1890d853a40560c9425,False,110,0xd0e30e573ca5d8047d153a1e450f3d3a6b89bc8b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2033456000000000000000000,allocationCloseds
0x1acc0ca81afeb7738759c6cb2da6ad12e33c0b0c,12071928,94,0x08560c75d142c25790c045d9838b62e3d05debcb4a3c469790047809dfa6b6b6-312,0x4dc44f5906f593da2ac28be1d22c4ee9cd556420,False,312,0x0da4a7ec4a1690a7899598b69b3878d9052bfc77,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1206513000000000000000000,allocationCloseds
0x2a1e94c1f59ef90be45a38f13ac2f0cd5f554efc,12073072,94,0xb38f6b91deb8ec9fa3a99bc610a0ca6b131bf21651205e496a29e4f013e7119a-82,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,False,82,0xfd898eb4e23b72651aebb19d40bc22fae658ba40,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,9186548700000000000000000,allocationCloseds
0x9dd68e181ddbbf568bebe91b1e641a0dcc16558f,12073313,94,0x0149512c07723aa246fe39ce2ef0fbde89e61defceb4b37ec37c9da4147f2702-75,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,False,75,0x43d1f66f18ea1c5ad98dc4a059502663987be19b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,297000000000000000000000,allocationCloseds
0x34f8d762a4ac701f12851d1339f6aa80f171ca37,12074567,94,0x1c3b5cdb7e0db8e6974a521e08e61193d725ced3134262e38aff11d6a5b84d66-200,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,200,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5589112000000000000000000,allocationCloseds
0xc691f5e7dd7465f6faf5d9e7eec5c891585817a1,12074567,94,0xdb676c27135f0d2a29349d5ca4ac7520b47a17f7cb79f1c952b9083cca94f492-187,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,187,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13412766000000000000000000,allocationCloseds
0x8e86d1f6b53720996b83b807c618dd32dd052380,12074569,94,0x50db05b5f7604a81d596a0ec68b301676a2178b0271b86f10d1ecbd869dac869-152,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,152,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5589112000000000000000000,allocationCloseds
0xe21e5e1db752a09d66cbce33b5b019d4ae3614de,12074569,94,0xa5bf7efdb18281da682634e85cd263acd676270919b531309245033bd04c560c-166,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,166,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13412766000000000000000000,allocationCloseds
0xd8906d16e10172a56893ae12c32c3fe058d48aa2,12074597,94,0x16ca7456c241b5a22454d3b3ccdfcfa748b469644c51c860136fa9b5d54b3684-106,0x85fe868adf7f5950b052469075556fb207e5372d,False,106,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,163902760000000000000000000,allocationCloseds
0x77cbf8e807f7e42a743ee86e5578050da9a1ad09,12074597,94,0x2ccc9b6995e7900336b3c55d10ffef45f12055ada1875e899575abf5acaf2b9d-94,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,94,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8769152000000000000000000,allocationCloseds
0xd9311e9b5eccb105dcba5e8374ed0447430d5fd2,12074599,94,0x626577decb4c03d43a83891c9140f556139759640c9edb3e7de6364ac2472915-81,0x85fe868adf7f5950b052469075556fb207e5372d,False,81,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,163902760000000000000000000,allocationCloseds
0xe6e9006c2818ac8b5a3a646a156db9f6fba86611,12074599,94,0xb14d1692d9f715e2a42074df0af786633fa6759af4e5821995a3a040d3efe9a9-66,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,66,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8769152000000000000000000,allocationCloseds
0x473d3984c5c4cf0cf4e5c929ba64846975c32d43,12075152,94,0xbf78273f1d8dbda2c90854fa75dd9cf763fbb59af8d5315aff30c6693df9e97e-235,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,False,235,0x04a969d08da88024997127dd0748ad3b51955839,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,18010756000000000000000000,allocationCloseds
0xe393ca53dc8df4db655adef9f0de4bae800a46cd,12075734,94,0x438fba1ac2c032db2063c02aa4e6edd2e847537413c93c4c5dfcaf28bef97ebe-93,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,False,93,0x92acb6a638d8e8c35203e7abe4d7b01947d93787,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,623432000000000000000000,allocationCloseds
0xf38623609ac4ac05891b3814787a688ceb60f2ae,12075738,94,0xd90cca82650319ec7d5506a67a5a06a709395d7cc233deac9c4dfbcdb1df9431-220,0x07051463ca2414f716d37da8cdbcdb5abe4cc239,False,220,0x92acb6a638d8e8c35203e7abe4d7b01947d93787,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,623432000000000000000000,allocationCloseds
0x58abb7f20dc78613e3a319beca59bdedb645176c,12075952,94,0x920bcdd10efa061cc7d7221d7dce2341b4b20e94751e7889324c76f207d402f5-206,0xaa3b07b1251d7961baf3ce05b101b82bd0ebf8d5,False,206,0x1c4d145615bfa58d80c6fa3313663668757f8a40,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2050125000000000000000000,allocationCloseds
0xcfbefe4db3d61ffd6d1a29e17de4c9df94e0ca22,12076111,94,0xbf416567192dda79130c159afe490b2d57c6cf314bb690a1eb282544f357eb0b-91,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,False,91,0xfc34b8b6ae8fc85a11fcac84fe0713407e23ac0d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1384460000000000000000000,allocationCloseds
0xc358c4bd1b328cce984c420b5a49eca6499cc27f,12076172,94,0xf0ac1402460d1b5cac721d7be5c1300cac2a0a05463af381e66064f2c87c2ea4-117,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,False,117,0x46d92c4fb47e4c6c377508ef01645bbf16e459bc,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,142826800000000000000000000,allocationCloseds
0xb38e2daa55bb6d333a6865181a33a3f6ff86cec4,12076208,94,0x415d0ff32678f65a6fb80cafbcb11259d59fca0a4760c51111f2bba605ac6664-194,0x6125ea331851367716bee301ecde7f38a7e429e7,False,194,0xd1e69306435ecb5ccde99d58d8c80fa76beadcf6,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,204056370000000000000000000,allocationCloseds
0x32ee7c720d9f744fc9cfaa7e841d9854c3f5ad65,12076792,94,0xa4f92a945fcb8924884db12e7b2519fbb1d6cacbada094ec6b58ed9247b03a8a-234,0xd9c7cdf09d868467d9f94f885dd68e850e278118,False,234,0x16675d3b0dff11535f99741e35cef854554a1914,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3378000000000000000000000,allocationCloseds
0xd875bd4e6ef86115f7681370fdae263b70579aaf,12078150,95,0x427477bc72978afaa2fb193afaec78643a7fc64dee4919cbb22d5e38fc932462-62,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,False,62,0x43d1f66f18ea1c5ad98dc4a059502663987be19b,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,297000000000000000000000,allocationCloseds
0x82c0934716f081b35f4db524533f263cbd6773eb,12078180,95,0x4c145073bd34b966fd0ebdd217e6240b74c4c63ef156c393c6db25e6c53716e5-181,0xd8410a44041e0a8e758e496113dfb42bef4ed3bc,False,181,0x1aa22349b86b293e4d3300d68cd83e60db81a5ef,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1125700000000000000000000,allocationCloseds
0x1976231dbd1ef713a6f8005f066fa3416683c5a0,12078329,95,0xaa3adb1e0f249581a7d53718d435b3dead2a1a9210719e98481ed4dd81f91f48-174,0x5a8904be09625965d9aec4bffd30d853438a053e,False,174,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,593231385187700000000000000,allocationCloseds
0x4d3724ed6833e93538fd3c0ec4134469d3ad3718,12078615,95,0xbbe6da13f5b1d1a43d08bb522f78436e1280364d53cbc648fa4346d5fff31958-270,0x293d739d1a683b3943f14ef55b1b0efc06b9be54,False,270,0xa8410aea388f866bb4b6af465c3aa5b0f7995ab1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,103090000000000000000000,allocationCloseds
0x88bacf80cf423868b0b42b767b4ca930a6124ffd,12079517,95,0x44c8eef3706c987549e99c3002963c14af078a2860ad6aabd4f2d63870a7d428-229,0xcb22a8ce581d04fef99b81ec5a60725070a3e8c4,False,229,0xec9cb0c16b5c3d04491b85101159ea1b14eabcb9,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13648586000000000000000000,allocationCloseds
0x5fe2374adb0d3a4d3caa4f917bacb92ee5c2e535,12080937,95,0x75a9820a0341f5748eaff3c4834d7cf2653ac4df1692e274482d787ca5a78154-266,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,266,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8808147000000000000000000,allocationCloseds
0x0d70bc2bf0f57211c11411bc1cfee9195e9f9895,12080937,95,0xa6ab4884ac0a8ceb37008e81daaf00c8ad1bfaf2fbf1f47be7a5ca405ade5f79-151,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,151,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13416789000000000000000000,allocationCloseds
0xe2e0a007bb910b964e599bf7b9695d4e65598c05,12080939,95,0xa2ccb2a9d509d4d97f05a9a449bd3b71f374b10e4986a24415b60fc31e9c1efd-122,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,122,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5590750000000000000000000,allocationCloseds
0xa587094231e25c897f4a9ab18fd67fc6bdc7b918,12081293,95,0x456a1b949c62f02c2bdd4ba4b6b877ad7cf461042b484e1fd7a522cd21865750-187,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,187,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13416789000000000000000000,allocationCloseds
0xed679c86fabe41957d8fe77b24575ef73e73ef82,12081293,95,0xa977e9875f2a910b9efe12e09815ddc731b3aed9e97854fccb348c7f0707fa35-242,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,242,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5590750000000000000000000,allocationCloseds
0x0c23775ddfcb5a324ddef554a8f5383108ea4bbc,12081294,95,0x823d56e19138b270c44817d9f748249c6c3f3de1483a41b7db00ab422a216e8e-288,0x85fe868adf7f5950b052469075556fb207e5372d,False,288,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164026858000000000000000000,allocationCloseds
0xf0fc0793ff4c1eab61343af9dd615fc5459145de,12081294,95,0xdec4058b9f15b4a979059b22d692e1149dbc8696b6a6db82690460ec89f3f828-292,0x85fe868adf7f5950b052469075556fb207e5372d,False,292,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164026858000000000000000000,allocationCloseds
0xf4da2189360532e5c634b5f09f8192185e298058,12081295,95,0x8b1895206d21b61fadacaa555fa7a91f50961ccaa2e366bbc1678bff1aee0c10-27,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,27,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8808147000000000000000000,allocationCloseds
0x013594007d353f204c0d36bedd5281a080b80a7f,12082472,95,0x0398d572fec9c0d0c1c02b5bfd328e2c1ec23e3af0570f42a9268bd417ca1edb-175,0x3eb3297b0e34a7897aa004b66a354053425f7894,False,175,0xd98f77c2f135a90fcf5a0d8ce5d507b8dc3a52bc,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3809044000000000000000000,allocationCloseds
0x248df7c802eacf53c203286953213e6946ffb7b8,12082731,95,0x4e9a39b0acbafc4f5c15ebcdf4d93e71ee8df4115f84398d5260b42bea63e2e5-96,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,96,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,63848557540000000000000000,allocationCloseds
0x243af46e0003f4cde392bf047cb50b8a3ef54387,12082745,95,0x0e02a79cb63658d362f3512364d7dc43ee1f996dee6f9bb13aaf74db45ec6d69-213,0xbb784d9b398271b7a64f975bebde869409691915,False,213,0x6309487599498698b459c34c466aeb29f25435c1,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,15693886780000000000000000,allocationCloseds
0xebe4e114d5ec3f2d6456ba3f735ef34e2639e2f6,12082760,95,0x6b7559ddeda3407b7e56c0834eccb63724ad7ee6ffdf7d4ef6a08d542d548b0d-233,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b,False,233,0x3850b28a2ad488d62c9d26587fe91090e28d0344,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,11456415968000000000000000,allocationCloseds
0x9f775e63b72c6548ab652b34613c52104b15a7d0,12082771,95,0xf12134ad2c35f4ffd2295a6316ca1db507c74cbb9b96767d94b67f85e79e31f9-194,0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c,False,194,0x47522301d0ad50b4376e5e8f576ade02dbf7d567,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2414163736000000000000000,allocationCloseds
0xf2fb56b99b086fb66417146b612796ee86af1ad0,12082785,95,0xaea3172a200234526b3bc9b5b834febde69e1eefa34abc61fe21048791f6bcdd-286,0x19fbac0891042be71ce60321a17720358575f580,False,286,0x1a41978999f72fc5e283b9fb611f1795c3405c61,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13000670531000000000000000,allocationCloseds
0x05447573462df56c167a802bd298e54047b4e066,12084813,96,0x5a51001e520fe068bdd77a50af8b29b01a47b4cd5eb0cce378d2338e8d619035-96,0x5a8904be09625965d9aec4bffd30d853438a053e,False,96,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,594202418137300000000000000,allocationCloseds
0xf8af250ed23c0c016f4028f063f9f86507572edf,12088009,96,0xab5de518cb3fd5eba935df13a089ffcf943b48fd7342844b895ae180b24d7138-284,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,284,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5591557000000000000000000,allocationCloseds
0xfa6fb28e2e1d0cfb482ae064d7a4d8450f5d8668,12088017,96,0x9658e1a93a5c8273e88d4ef8aefb45b35581d05be8a6dab4b6c17ad028ebc3e9-280,0xd93456bf656436e66a8e0a8835c43a6f59afbb37,False,280,0x1a720d3c9bad52ad8346bf481855dc57b6612147,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,5591557000000000000000000,allocationCloseds
0x0c72832fbf745a7c87eb5b65d05719a16cf021e0,12088378,96,0x4d188b1633e9b116160412f3cfb4ecabd14a9e0228f123cafcf9c86afc891c40-199,0xefd8cd2688e270ba60719762d2cc1e6c2e616a2c,False,199,0xe9207ebdf940d3fa322e43afd8cf8fa3e9fd0beb,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2569202000000000000000000,allocationCloseds
0xbb871339997a9c8814d01c70b9ae4a9decf6e56d,12088422,96,0x36485e0f71e677c376c009f5085074d08ab6756837fd450936ca8068b7f75bab-273,0x85fe868adf7f5950b052469075556fb207e5372d,False,273,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164025767000000000000000000,allocationCloseds
0x0c56ed28841b775371b87705954e3b68f1954261,12088422,96,0xcf545ae5dad8be06c5a7b85896deb48cb53376b35112c01abdbec994ed19e566-260,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,260,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8812229000000000000000000,allocationCloseds
0x2cf417ae0da21cf499af8af416083b8e8937ee1b,12088423,96,0x6a2e4c3bcda409ffe0e71a21e0dde262d8247e17ab64567170281cd8f2569f24-313,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,313,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8812229000000000000000000,allocationCloseds
0xc84c5325d2eb8c76888ad61993af81d10b0ef397,12088423,96,0xf496518e4a20f45aebe9ce08e7db0e5dde60ac0692f88fa1c776d9b1fb7a796d-302,0x85fe868adf7f5950b052469075556fb207e5372d,False,302,0x467e2541b8f72b825a6db7ba83b1b4664d6183ed,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,164025767000000000000000000,allocationCloseds
0xb638ff5a3e67d5ada89f57b4e5dbf88bfa5f878e,12088427,96,0x08065c5ade9ead8830effa509893be3b458b704b3a4efd02fd92792b75124287-37,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,37,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13420670000000000000000000,allocationCloseds
0xe3b1053c81f1b78af5896455d5aafeeb5abd8687,12088429,96,0xe8c4954dd437f87d69ba9e41f49ef5b013ddcd2dd5e3f7412dbf627761a3a6ba-135,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,False,135,0x6d5ffb1a288c81fce145710b5f65fda6f5619699,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,13420670000000000000000000,allocationCloseds
0xb0d7e77c68d0928b1919342eb41b2dff2b72893b,12088725,96,0x465f05ad7e7697bb745fb4eb803ee35d6c8fa39633f789b039b410ce0d0be65b-270,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,270,0xe35c249f495c563e42d5822985158825eb37e61e,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,23481475000000000000000000,allocationCloseds
0xb314e692b63a10901f624c7e24c5bf0eaee6d163,12091467,97,0x22d776e2f94c88ada03a01713d2ed3d9c6d67ee01654a1e5fd5eedb0d681a9e3-225,0x5a8904be09625965d9aec4bffd30d853438a053e,False,225,0x37e3e7799ff278a7aca1feaa7cc25d1d27dbca8c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,606400415997600000000000000,allocationCloseds
0xe160b93714f49772b2505ffba75eccd61e830d3c,12091472,97,0x4abe720d1bc76dd5f7452fc761351609efa67364945f8bb419c9e76df70103b4-153,0x6980fd6c85a98df8180123951e46d673b456699c,False,153,0xcd09fc5fc328dfeb2792248b03fee9a0c0b216aa,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1937000000000000000000000,allocationCloseds
0x0b9d28c71d643b93218c28c4e201e7279ed19215,12093974,97,0xa3f7f3ed21be42002821d6ef602684728f042415f830c384fb06e02f3dc68281-215,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,215,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8799725000000000000000000,allocationCloseds
0xc2ce1a656bb761306030f9ab3eebcf78797799ef,12093976,97,0x1283bb4e72400e4e42e632db14c68eff786252c2929c960e21086e127f68d931-113,0x4d6a8776a164776c93618233a0003e8894e7e6c2,False,113,0xa404aa997f72de2a2df3adc34ae33c898c1193c4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8799725000000000000000000,allocationCloseds
