blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11495797,0x4d67938e9b07681526fe0345a45b770bba88c659,0x9b663b25776c7506a53a3ed8628ff5253482d25cfa5436e9139b5ffacd290049-187,0xdc81f90ccdd72ce4239d741a7ed9c16006dce73b,187,99500000000000000000,99500000000000000000,stakeDelegateds
11495798,0x82867ae9fe37e9552e7b3b5829ab4c597c3b4698,0x479da3eea398a53c4cade287130f061c6a29f4a0d5c3627ffafbe97d51ccf8cc-532,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,532,1964868702530069456482,1990000000000000000000,stakeDelegateds
11495915,0x7698370277ac7990ea33aa9ca873633d34aefc27,0x7cab0f0c6ff90e03db54a9fc84e76031ca45040047574bb79a06ea9d77f0e74b-225,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,225,295749394754499221417,298500000000000000000,stakeDelegateds
11495953,0xc37cd5e34ef273f6aefe6900fc9d75563cdcfe03,0x047d51545242f5ea9f6df8e4592dc89c46622c35c415224804c0115e9a294818-186,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,186,9817450851485306925261,9943019179500000000000,stakeDelegateds
11495994,0x4d67938e9b07681526fe0345a45b770bba88c659,0xd4252b8ad9cfb08b8053d388b21d0bb1cea280e2d784e026f030abfb9e450afd-67,0xac104dba73822c575713e1ecb06da67af01c54b3,67,99500000000000000000,99500000000000000000,stakeDelegateds
11496048,0x4d67938e9b07681526fe0345a45b770bba88c659,0x81470e5c9cf0d58d555d276efe7d6fc1125754260560fd2d25b444649143f060-81,0xac104dba73822c575713e1ecb06da67af01c54b3,81,99500000000000000000,99500000000000000000,stakeDelegateds
11496057,0x4d67938e9b07681526fe0345a45b770bba88c659,0xd817d75ba429a6821339e4d1bb5089d50e2493d9ff3f618e1c71c52df0d387e0-250,0xbe9d7c691792937ca7e2535652886ff390cc5b86,250,58249305909012585443,99500000000000000000,stakeDelegateds
11496063,0x4d67938e9b07681526fe0345a45b770bba88c659,0xae2c3ee5b6c7ecd57921931bee3e86d04d0bc45bd93a12ec7f72a02020452bc7-128,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,128,99500000000000000000,99500000000000000000,stakeDelegateds
11496070,0xae14618384c4dc921619a88c5f937b69f5c0df04,0x7cfe3763fa702a53eab295eb47e92885124427f4e6915bb1e2967b2c82a85ec4-123,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,123,4019706197582194066117,4057091311968039713500,stakeDelegateds
11496077,0x4d67938e9b07681526fe0345a45b770bba88c659,0xd2b4a4053da3601d4821743681f413a9c927081a2770fba9b20fb0db55787c82-134,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,134,99337214419915698621,99500000000000000000,stakeDelegateds
11496099,0x6d14b6a933bfc473aedebc3bed58ca268fee8b4a,0x950ea1874b60be39030d5e386bb33d9f5b7579e9bfd22787b041470dfee5adbf-142,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,142,21265840513195949549425,21463622600000000000000,stakeDelegateds
11496129,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0xd63925743976308d1f7b7a4d083dc4220bd90db463960aa340d1fdfbcad8c69f-213,0xdc81f90ccdd72ce4239d741a7ed9c16006dce73b,213,995000000000000000000,995000000000000000000,stakeDelegateds
11496180,0x3c2a33bf59f352b54292f3927f3b376e0d99d351,0xf528f4ee9a9c159e2737fed464d052be169d498327b15afabfd4424511387a6d-288,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,288,95978009137893789315,99500000000000000000,stakeDelegateds
11496221,0xa0f0eb95ccb74ea220065500f3b1c03275ebde20,0x77bd8f1cc9d91c1e05f7024d14e852a056440b6cfa36b59472b58b904aa5f173-43,0xbe9d7c691792937ca7e2535652886ff390cc5b86,43,55847687026383996545,95397615000000000000,stakeDelegateds
11496233,0x1819eba4f13d2693756d38acf8d3e9aabbd8fdb5,0xf6e11d5b6892dde878ab08e0257529b881b44a1717e780330b03cb9754eeb9ea-59,0xeb8ca82006e0c0fb16cf9fc42e15bf3e9cdf73f9,59,319395000000000000000,319395000000000000000,stakeDelegateds
11496242,0x1819eba4f13d2693756d38acf8d3e9aabbd8fdb5,0x66fdf1494c80d8c5a8197763d458a36389959fb15c9717604af459944d89bf22-235,0xac104dba73822c575713e1ecb06da67af01c54b3,235,751225000000000000000,751225000000000000000,stakeDelegateds
11496254,0x59863b5275d1ca9b14271e318ce0e4223e018820,0x286a77c7d2e65a5d982826c14723ec603bf77ec880e61abfbb130aa85b92591f-128,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,128,423450040084228591902928,427388320000000000000000,stakeDelegateds
11496310,0x82867ae9fe37e9552e7b3b5829ab4c597c3b4698,0x4293c1aefad5fc5c32482046c21dd5b1973609cec666f1f94f2cd806651fa56f-181,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,181,8841909161385312554169,8955000000000000000000,stakeDelegateds
11496334,0x82867ae9fe37e9552e7b3b5829ab4c597c3b4698,0x2902b3199ca16bd40f57fc790e3e0e33cfe074c758d0a00f7c3f70c09e82eb90-51,0x6980fd6c85a98df8180123951e46d673b456699c,51,2487500000000000000000,2487500000000000000000,stakeDelegateds
11496350,0x4d67938e9b07681526fe0345a45b770bba88c659,0xe0866a435f34831e665840921624ab744a90a6fe1619f2731af950a29d9f0303-155,0x6980fd6c85a98df8180123951e46d673b456699c,155,99500000000000000000,99500000000000000000,stakeDelegateds
11496354,0x8173fe6e01d386eec497a2e9dd79320b8e0a14ff,0xa7e9020d716179787cfea1b169df534e3da2ad6768ed84f5485a41236328cffb-170,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,170,240490451065857580437,243566400647950000000,stakeDelegateds
11496355,0x426e470d2dacdc52474d5c09fe3098e92f6d88bd,0x404f7d9db0fba012da14d73aeaef16aa30030fd5284e2e50813ffd36ce3dbb69-64,0x5a8904be09625965d9aec4bffd30d853438a053e,64,2296153540000000000000000,2296153540000000000000000,stakeDelegateds
11496357,0x82867ae9fe37e9552e7b3b5829ab4c597c3b4698,0xa42bdb3c1382757f7e048ce71194c029b01b46ae4fec97b1a2a33ef017910d0c-195,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,195,3124514399970032668598,3126031300000000000000,stakeDelegateds
11496403,0x33bb5c19c076a721fe6054db6924178f1aca0dce,0x5bf3b28c56ba2e7abf26975341a44c4037928ca372f3074849d01b004b500364-99,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,99,3929737405060138912964,3980000000000000000000,stakeDelegateds
11496403,0x4d67938e9b07681526fe0345a45b770bba88c659,0xf8333fb4e92ccdc32e5b14a2a7d6bce2a021fe2d2726a044f44c11be8286e644-340,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,340,99459040259398278578,99500000000000000000,stakeDelegateds
11496417,0x3c2a33bf59f352b54292f3927f3b376e0d99d351,0x994c03f10b401a2ba26b105186b3db852b1886e48ef86e8395333b596a94b444-342,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,342,406969882298711708708,412175156910792321700,stakeDelegateds
11496445,0x4d67938e9b07681526fe0345a45b770bba88c659,0x1d904d6d2b9aa465232d97a3dc12efc0a94e95cad4060abe71b85e8a735a189f-125,0xe7a694696a4d11ac0b7ab2dcb99a7fcf200eb00b,125,199000000000000000000,199000000000000000000,stakeDelegateds
11496471,0x4d67938e9b07681526fe0345a45b770bba88c659,0x1a30aebe1fd382b9666c0a8284a0c516a65ac387cef8fc2c8a69d56e5c9a1225-261,0x41cf9718b66761d121b407f2a139b4f5b22fc9cd,261,99500000000000000000,99500000000000000000,stakeDelegateds
11496520,0x7e75a91495b6ccb46c567d566121df16eda092c5,0x52056d5a398c40b8cc5b1e76958c9c8de7a60ab1baa8681f262689d6c9a094c7-117,0x5a8904be09625965d9aec4bffd30d853438a053e,117,1179857070000000000000000,1179857070000000000000000,stakeDelegateds
11496551,0x08472c70bac0e0ff7afde24b30f712f6ffd98ea0,0xb6378fd0d41b02df8256c1955ad2bdd0eade43c416db0f3eb724bb08bceb1510-141,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,141,2136594297393792466839,2163922020000000000000,stakeDelegateds
11496578,0xe89069529689849588cd65344c034a35289f44ea,0xc565b6f8db5deb9f5f64fe713b13646a130d69ff3d5dfb7e542ce5eac34a5c41-353,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,353,1221937915994005949824,1233302500000000000000,stakeDelegateds
11496598,0x52e5f9650266a222395d1079079c24e77f946fff,0x3ae8c16a28cbb9e83da4d774f9b180d33643f4d297ee81d1062573b682094059-180,0x19fbac0891042be71ce60321a17720358575f580,180,193181275297690408453,298500000000000000000,stakeDelegateds
11496603,0x52e5f9650266a222395d1079079c24e77f946fff,0x0b23a814c4568f426d25ae372732d71942e601b855b81850b550812f6cfa6051-295,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,295,298500000000000000000,298500000000000000000,stakeDelegateds
11496621,0x52e5f9650266a222395d1079079c24e77f946fff,0x5904a1530f9905cc2361fd9123791d440f4fa40d7c2e34122cc5639eaa77e0b1-40,0x6980fd6c85a98df8180123951e46d673b456699c,40,298500000000000000000,298500000000000000000,stakeDelegateds
11496621,0xe89069529689849588cd65344c034a35289f44ea,0xa2b2352c9af2854f8d60b4d262b9dd89c29c84e39a4ceb01799b716fac586b97-93,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,93,1217236161217378028290,1232805000000000000000,stakeDelegateds
11496660,0x510b15abd7078878141a5a49b0ee246c8aee6712,0x4b7578634c4c4f1b792e714e914416abca44a61dbf6236e7a9bcfb12d057e11f-97,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,97,2983356109426970134250,2985000000000000000000,stakeDelegateds
11496662,0x52e5f9650266a222395d1079079c24e77f946fff,0x35d78e8eb682bda635626f124c316be9fe5ce22a50f1ee938e4bb5483a23a5a9-252,0xbe9d7c691792937ca7e2535652886ff390cc5b86,252,345406734179262829163,590015100000000000000,stakeDelegateds
11496665,0xad8131fecd62c5474e3f1c05c2152ce348e496cf,0xa21950d08ae3b8b73f4dcbd19bdbb3eeaeb9fd854949265b8d5f3866929b5398-280,0x50fda0a43d6770a927ebe2909fce1cdcba417801,280,382691925000000000000000,382691925000000000000000,stakeDelegateds
11496682,0x510b15abd7078878141a5a49b0ee246c8aee6712,0x1020eca8e75db8539eae5d155dcf5820a88794bab982e9d6b15547789c7acec7-171,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,171,3490755296076319067389,3492450000000000000000,stakeDelegateds
11496791,0x95ef2c983e1888b8c266ada6a922f98638754efd,0x1be4a5c4ccfc3bf628c7d18e06b4e13c66336fcb84aa4e02a67df3ffa41dcbec-249,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,249,7857667130913950162028,7958169200000000000000,stakeDelegateds
11496940,0xdebef6eb7e84fb73320bbdc804618df0f819b405,0x15c9234682d47969861da37df1a86404a217463ab01dc344e5f76d278bacdcf1-206,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,206,1006381187214217166584,1019253123619665255500,stakeDelegateds
11496985,0x6b3d634598ac3956e5b9acb11baed5755510b5fd,0xbae9ce34691a2aac34ecd1ab0cd7896b95a91a3f8948471b49cd5e717d31f102-272,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,272,66972236132286596421,67595108696950000000,stakeDelegateds
11497038,0xe3da94515606f2c13966a4b83bd3ae4a7e129bcd,0xe69e9d02c12a92342dc20a3297c1e98f44bbbf19dff58ace496b8a011017ffb9-89,0xbe9d7c691792937ca7e2535652886ff390cc5b86,89,5824930590901258544364,9950000000000000000000,stakeDelegateds
11497042,0x5e2ce56ecb52e116f7ad626a78830cef733c68d2,0x38a567e5b2669bf49a41b6f04acc5dd2a1429206a7c6b8de892713a90d733415-263,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,263,98243435126503472824,99500000000000000000,stakeDelegateds
11497074,0x6b3d634598ac3956e5b9acb11baed5755510b5fd,0xff67a3e5995fe337204774ca1b1f85355210a1f912801c6e86bf1406fe23c834-98,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,98,145391975873944170811,147251585623300000000,stakeDelegateds
11497086,0xe3da94515606f2c13966a4b83bd3ae4a7e129bcd,0x69ff0b6d69dfd23d83eacde44c27fad3e595f30f0d5c47b4697b586f613c9706-93,0x5a8904be09625965d9aec4bffd30d853438a053e,93,9950000000000000000000,9950000000000000000000,stakeDelegateds
11497102,0xe3da94515606f2c13966a4b83bd3ae4a7e129bcd,0x25963614e27d8d220e6367fa8d6c00d9bc18b2922489825baebda15831037f8b-171,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,171,10930075000000000000000,10930075000000000000000,stakeDelegateds
11497135,0x4b2c2fe26fc1b9ddb7fb0da1a64eed4dc017f455,0x85ec4f3f2db24622989d05e63cbdeaec17f1bb9f127cd8e88f4a903ea4032432-95,0x4fedde33607cfda2c82a999accb427d1170987d9,95,3444839008848003813606,4274641811574792207500,stakeDelegateds
11497246,0xd0d6e0e58fe68bd495b4fd56bff3b19676460272,0x9ec88ae97ffa307ac6ee9896b408f72942499ebc1980977ec392f2ab0ca89b95-305,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,305,3235215311582570338209,3276594747404395358000,stakeDelegateds
11497342,0x71916e5a77bd9fde0a18f5a6a62a31756534d53c,0xd727affb47563e1aa6a3ec5765770e938bb41ff16a1cec48f46324f7adc3b035-160,0x5a8904be09625965d9aec4bffd30d853438a053e,160,1791000000000000000000,1791000000000000000000,stakeDelegateds
11497383,0x4d6866cae1dbd1daf395a5aca0822954279da27f,0x5ab37f366dcf67078eb6bc3a82d4865e5fd9cc3f6e41a9a63b6cbf307374a2c2-144,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,144,32748466665068667631189,33167330000000000000000,stakeDelegateds
11497463,0xab126cb68423dc464e27820f7403ceca2c36f6e3,0x3b644a3caf9b63729e85afe3f4f168b3649b7d520c558c2a96b3b9b394cc6d55-118,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,118,5894606107590208369446,5970000000000000000000,stakeDelegateds
11497500,0x40eb586f9bd55b1a05b6f840e0b43d4877494050,0x3c041b5998a691f79df84bbceec8cb98a64df8a20906bcd86404da68c47f8b48-16,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,16,99445203647565671141,99500000000000000000,stakeDelegateds
11497511,0x4b2c2fe26fc1b9ddb7fb0da1a64eed4dc017f455,0x93c31605ce73e9752bb176dc906259ba4e039d2c6c33541150ab2d1fb401ed3a-197,0x7fd833cf8775e9c3524b8be925723345164964be,197,4873302626271639777739,7164000000000000000000,stakeDelegateds
11497523,0x4b2c2fe26fc1b9ddb7fb0da1a64eed4dc017f455,0xde48f9b98bbba6656ca058ee287a8c31bbc99515480e8196c0b09d8690e99479-94,0x4fedde33607cfda2c82a999accb427d1170987d9,94,4650720878233751007554,5771000000000000000000,stakeDelegateds
11497527,0xc9b32e9563fe99612ce3a2695ac2a6404c111dde,0xa081789e4724c3f28801210ccc6dba252949906432a1edd4a2118e51f14daaa0-253,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,253,98243435126503472824,99500000000000000000,stakeDelegateds
11497536,0x40eb586f9bd55b1a05b6f840e0b43d4877494050,0xb9742b6af55eaf9f339a01c0aeccb69a31d5126966ff1f1ec3ed77cec0ca9897-360,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,360,98583131584833073805,99500000000000000000,stakeDelegateds
11497561,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0xf6311a80369bfc889f9c85757b308e9072a361d56b5fe8a4a6c8d5ade97c8ee8-330,0x34f38671e9ffb8464a268752680444feb8139feb,330,995000000000000000000,995000000000000000000,stakeDelegateds
11497570,0x488319e6a3da563a9febd3a75b2b57e298bca9d9,0x842b981ca1efbd6294f0544973be0e79da7549c344184213fda587bd3101cd95-127,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,127,9858313158483307380,9950000000000000000,stakeDelegateds
11497575,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0x54e8c518009081226c5957aea8eec1f4689622beafcd908e3c32cd3c4c08b9ee-304,0xeb8ca82006e0c0fb16cf9fc42e15bf3e9cdf73f9,304,995000000000000000000,995000000000000000000,stakeDelegateds
11497582,0x397e4922317be1aa463de4233b676d1eadf40765,0x3b1cb6b59c2748e584fcd7f1940ce12b361d860cc7218bbeadfdd083fa9a1be4-192,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,192,491217175632517364120,497500000000000000000,stakeDelegateds
11497636,0xa93732731df985d1a8bbd9ddfeca88f80ae4d4f5,0x6ed3f1553b9e1f4d369b229e0d9abf2a526b89bdbcaaede288af142e4e56bd48-229,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,229,870693271168437017886,965150000000000000000,stakeDelegateds
11497763,0xb8e9d385d6cd7c359ec303ad971753b78485d186,0x5176f123f1769eb1c4e9491b6863387be105c168c669ec51483f97cbe51d0635-353,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,353,14786503093343711997720,14975627184587250000000,stakeDelegateds
11497774,0x488319e6a3da563a9febd3a75b2b57e298bca9d9,0xb9c2e14c0ccc546bd77cbd761f8d4e2bff33479c350c67bc16bb8e120284d1ce-120,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,120,19889040729513134228,19900000000000000000,stakeDelegateds
11497776,0x9ae2282c5715717fc786a7a20cd7a84d36dabade,0x060927e078709bbe203fbad5709ce1641de9682b58c1cd7943304f98c619c7d0-232,0xe0c1af3235ecee2c085ead8e918cd394986d2303,232,4381268598172440479009,6069500000000000000000,stakeDelegateds
11497824,0x397e4922317be1aa463de4233b676d1eadf40765,0xc177146aff02f5ad0f178394f768c0ec44578e611a6998a5e6768b6723f8e4e2-288,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,288,1473651526897552092361,1492500000000000000000,stakeDelegateds
11497876,0x3f80528837e792b23777977fa3aa7ad8a3eab4e7,0x892f490bc31d1badf40a9f31f1f460e5940fb85680973ef92f9ec6015ca699b8-310,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,310,32748466665068667631189,33167330000000000000000,stakeDelegateds
11497933,0xb5f5bf499c97a391ba5b5cd36bd132bd0d43cf54,0xc8369a623b7210ca6c7047e43468afcbfd89bb52994020ab0f4d0e7a23c452c6-185,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,185,98583131584833073805,99500000000000000000,stakeDelegateds
11497955,0x70cd3cff9bdfb4847214290652e586f0b3a2e673,0x85bc479014a66cab02b8d298ce4e4d4814d1fbc9007719ee914841bb0f469f91-42,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,42,8609077406664558639496,9950000000000000000000,stakeDelegateds
11497999,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0x812ef9dfcdeed1fd365269cc5427c41d3f3b6e287f436dd120a9f4e74ea7bb74-265,0x4bbae81dc703e33cb290c069afac427d96aba895,265,995000000000000000000,995000000000000000000,stakeDelegateds
11498009,0x77698c0865752975ec6381b9c0775c9de8b0cd1b,0x993a82381d3907f94edb900fc38d12750066011e6aa607350ab641a675c8d6c4-325,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,325,146888866061401279970,148255000000000000000,stakeDelegateds
11498020,0xc8035e1109738f3e27714dd992286d1561697e26,0xadf98daeff46ec697894a4d55f198d47dd7de8050bde5f16079cf9f9d8c751bb-84,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,84,83506919857527951900,84575000000000000000,stakeDelegateds
11498021,0xf7e07a1623e43f5d46b960fbbe85a03f9f53d2bd,0x9e70ec72b526a40420b1c3b3128c07f3fcbdf0696de534983fa5e23fb0ec68da-187,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,187,69504651844978533300,70393638513050000000,stakeDelegateds
11498045,0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c,0x6b6f949938ab61fb9d5115a9f5675f2284e44505cbcd66d3476a00d408f43d3e-175,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,175,86090774066645586394968,99500000000000000000000,stakeDelegateds
11498049,0x4bf180a73575d4393cc794f29fb92c3954a36b5a,0x6be36fd6db5eb551c83897a8c04620374efe38b94b9b428e79a082e27268a164-306,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,306,4138810576127678288811,4212402197087436715000,stakeDelegateds
11498126,0xa8e7b0c676ec5069b3616e2ac571f2d68b3a5b98,0xc6ad3105d79a1228f6696648955abd01982b485195660ddc936df2c4582b54b3-58,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,58,17952438580792515832,19900000000000000000,stakeDelegateds
11498150,0xd13b9422232120092250cb24588c85fe4585e07a,0x9fc027ab2de82070f43b752673089424492e35911a42737855f85602ba906102-283,0x0da2b8ead0975f707aa3bad4c1ae4e705e4b3b53,283,99262809750800000000,99262809750800000000,stakeDelegateds
11498184,0x6b20ae8a2efe917b3b25b1a430f08f2fcd4bcff7,0x269253858628c6471c7c85a76a80acdbda2fad654f67b04430e3cb804e9ae744-152,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,152,391258198684370544405,452199334843450000000,stakeDelegateds
11498193,0xeed7a6bd9127f9512a4330f855c7fabc24c1c5f2,0x6c40f9e8c2c03ff2ef09f1df6757163c5212c1bf9098337b5789a0b094ac58fd-40,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,40,708502600939519556922,715092000631150000000,stakeDelegateds
11498229,0x82ccc75f48c356c0a0693e8621d737f17aa936e0,0x74f6de23603edcbe5fd4764351bb6481ee0d7af5b776e82e881a2d2d5720b83a-170,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,170,294730305379510418472,298500000000000000000,stakeDelegateds
11498233,0xe00a7208ea3fdb63f9e8fd0e4bb1473d29c2b85b,0x128cc21722dc3afce623e3eb80e760e8982413c9e7273f9cad6f97e3fc585810-131,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,131,994452036475656711416,995000000000000000000,stakeDelegateds
11498238,0x19ab688c1d180c509290d4d5824f0f45d65997c5,0x7b36164d088877c75de72125433fa6c3e36b828a33dc0121fa0cf64afaf20842-244,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,244,71773784972059910876,72691794576647250500,stakeDelegateds
11498245,0x82ccc75f48c356c0a0693e8621d737f17aa936e0,0x60254ae11970a4410b0083fd63dc57a6850d01eadfb35811f0f005a170e86866-88,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,88,278464809943410068053,278600000000000000000,stakeDelegateds
11498249,0x29a4dc01372f56de5e1a3c4f81f9e05974e0df23,0xc0f2b69729cfa353c1cdef963401e4bbaba1b1a8d3faebde53125515f982a4af-71,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,71,974626834801935238188,975100000000000000000,stakeDelegateds
11498268,0x1f5493676a12bef9cf85c78be159cb9677503aac,0xf43ab727060f83fb71f9c6c3399928c951714a7964b2a9671945c05e65e9a54e-361,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,361,8203305290081636426432,9481026105436736810000,stakeDelegateds
11498296,0xee994f27deb539c62e27db11a3ffa65c4c682773,0xb5657de1c1725f75779e5bf514371337b53c33fb977bbc601ed618150b539767-276,0xa3276e7ab0a162f6a3b5aa6b3089accbaa65d12e,276,19889040729513134228,19900000000000000000,stakeDelegateds
11498439,0xeef37184494c81790c341fe6cd4cdc47503f12e7,0x428468f9cca29057c2d0b7685233fb3c39f98987b1978d6f4bcd27b61a9238f4-288,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,288,2336420218560543849199,2358150000000000000000,stakeDelegateds
11498455,0x24e70b286513300a8a89a6d6433cee18412b6ace,0xf7412bf5480d92067b9602031f3f0dac9d741e89f360ff0ccc516c747dcd7aaf-193,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,193,38447421318084898784,38805000000000000000,stakeDelegateds
11498516,0x53a826b8b5ba1990b1f44c55c6f0eb81d22c2687,0x4bd1d7502f55e11e64094d03c83e32240d468e65171c8f2cc241a5708dc21589-111,0x7697a886fc3b71a8a88487019337a6bbe5838f1a,111,74644643490782287841,74680882229816153200,stakeDelegateds
11498522,0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,0x79aaaa6fdcd18b9ec7b895fc0369ec42929636a021db120c396092a2cf177e9f-152,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,152,98243435126503472824110,99500000000000000000000,stakeDelegateds
11498522,0xc0ebf8cf9448be8e3ab08f2e16ccb45fd19a29b3,0xbb65b8e524768fb22336f5ee1389ddc16ab5c0fcb6c696d4390d94f9cf13f2c2-168,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,168,30865599842091705656,31260380709750000000,stakeDelegateds
11498531,0x7c1cfe9d36c6a30c35dd72d87b6e210c5ecb33cc,0x3912445ca89c0bde29cee7d62d6ce4308c8e4bd27794533b4c42a581cbdba385-145,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,145,861113533227315589650,872127450000000000000,stakeDelegateds
11498544,0x40f657e85bbb5cc7beb402da315c3fe1974442bf,0x1dca9596cd2431c2509402799532557ae66a48fbeaa1c5b1d42be4c1b25fd988-156,0xa959b5afe73c6faa803541b5c4edc0492dfda294,156,497500000000000000000,497500000000000000000,stakeDelegateds
11498557,0x39d7ac558a6ac2362e7921119c3b9fae29e0d6a9,0x5957e4a19a298bcd31e8c5a2f2a332e9908472f339af810e63290969e94f9186-160,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,160,172197526580957942210771,199018467200000000000000,stakeDelegateds
11498568,0x70cd3cff9bdfb4847214290652e586f0b3a2e673,0x3d600ddf9250171f6ea7c277224dcad9825c7bfe4db646be1896d7e320223a89-287,0x19fbac0891042be71ce60321a17720358575f580,287,2132450825501085342759,3295022100000000000000,stakeDelegateds
11498587,0xd848cfa595fec4d2da334d9609cc3d59eb34a68a,0x79decf15f64f4219a6e924037391941f22e3675efae24b83514e3a5af54dd937-130,0xa959b5afe73c6faa803541b5c4edc0492dfda294,130,7960000000000000000000,7960000000000000000000,stakeDelegateds
11498593,0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,0xc8d1e72770798eae0b59861bc7a5a322d884ca3841989e1c8b907313548ab589-92,0x19fbac0891042be71ce60321a17720358575f580,92,19318127529769040845392,29850000000000000000000,stakeDelegateds
11498594,0xac2fff91bf8b05da1b20f98536cc02ef9da02112,0x92fd31553832f4cc92f603fe5d461ff5a4ea89c9ee725a4648dee1b53972777f-134,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,134,9824343512650347282,9950000000000000000,stakeDelegateds
11498618,0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,0x204f35e51091a44bb3d9497bf81f016d6e1437b01f4863d8d7203eeab169521c-52,0xbe9d7c691792937ca7e2535652886ff390cc5b86,52,17474791772703775633094,29850000000000000000000,stakeDelegateds
11498620,0xbe56d10f95bdd96b7d023ed812159dd6236f1361,0x4dd6487f2cb32513bec9538ce81976af773ac2c4e512286ff64838875682d4b5-310,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,310,204482466099494220155,206384246978312561000,stakeDelegateds
11498660,0x19ff53079d0d163601b77de60221fc8b8b23a5ca,0xcb4751d3b7c281bd5f379d7bff632e945cc6f14f739f7194e314e08f399b8e12-198,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,198,2958046998913183127721,2985558195000000000000,stakeDelegateds
11498745,0xd6681f0002d355ad71b1af5673cd010a943f5785,0xeb3def4b05234755580f4ec359d5baf2b1d4afb63dd76986ab47407700f576d5-292,0x03db85e86779febdd96d96ba43ac48382fb1a88d,292,33116054483865600349485,33167330000000000000000,stakeDelegateds
